Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Moyno Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
12/3/2024,2:37:17 PM,15.79,0,52.962,-0.003,147.405,-0.337,105.55,292.65,155.888,-0.002,0,0.004,0,-32768,132631.969,3303.437,0,0,153.563,119.175,-32768,65,21.942,109.785,0.054,34.82,3.46,25.975,34.978,-0.423,0.021,34.07,28.894,2.703,24.641,-0.001,0.012,109.785,168.837,5.012,2327.435,2220.834,1937.746,1793.857,80.372,80.768,557.084,213.86,-0.559,-1,-1,35,90,-7.734,293.388,108.048,93.637,63.533,89.759,22.19,27.063,-1,36.948,30.43,190.689,0,11856.203,2665.867,-42120.906,2589.709,-32768,2466.433,2207.17,2570.741,2327.667,-32768,2192.895,2506.693,105.55,77.595,0,0,31,40,27,0
12/3/2024,2:37:22 PM,15.793,0,52.938,-0.003,147.405,-0.33,105.72,292.65,155.813,-0.002,0,0.004,0,-32768,132757.406,3306.561,0,0,153.302,119.175,-32768,66,21.943,109.775,0.054,34.82,3.463,25.94,34.997,-0.423,0.022,34.067,28.864,2.703,24.641,-0.001,0.012,109.775,168.32,5.056,2328.662,2222.029,1936.902,1794.27,80.372,80.768,556.953,213.73,-0.572,-1,-1,35,90,-7.711,293.254,108.136,93.593,63.533,89.759,22.245,26.991,-1,37.14,31.04,190.819,0,11856.822,2671.057,-42121.039,2591.135,-32768,2466.921,2207.17,2575.512,2327.667,-32768,2192.895,2508.141,105.72,77.595,0,0,31,40,27,0
12/3/2024,2:37:27 PM,15.792,0,52.962,-0.003,147.442,-0.33,105.57,292.688,155.775,-0.002,0,0.003,0,-32768,132569.203,3301.874,0,0,153.563,119.306,-32768,66,21.946,109.76,0.047,34.86,3.467,25.93,35.027,-0.425,0.021,34.105,28.86,2.711,24.615,-0.001,0.012,109.76,170.774,4.892,2326.822,2221.73,1938.73,1794.27,80.636,81.077,556.042,213.469,-0.608,-1,-1,35,90,-7.744,293.388,108.18,93.593,63.443,89.759,22.22,26.968,-1,37.14,31.02,191.08,0,11857.233,2677.3,-42121.086,2593.125,-32768,2467.247,2206.996,2579.01,2328.001,-32768,2193.069,2509.427,105.57,77.86,0,0,31,40,27,0
12/3/2024,2:37:32 PM,15.793,0,53.038,-0.004,147.333,-0.337,105.93,292.65,155.85,-0.002,0,0.004,0,-32768,132851.375,3971.06,0,0,153.302,119.175,-32768,66,21.943,109.775,0.054,34.87,3.475,25.91,35.048,-0.425,0.021,34.143,28.834,2.711,24.585,0,0.012,109.775,171.58,5.08,2326.822,2221.133,1939.012,1794.132,80.636,81.209,556.433,213.73,-0.59,-1,-1,35,90,-7.755,293.388,109.106,93.637,63.578,89.891,22.25,27.055,-1,37.134,31.14,190.558,0,11857.852,2682.134,-42121.086,2594.301,-32768,2467.735,2207.17,2584.099,2328.168,-32768,2193.417,2510.553,105.93,77.727,0,0,31,40,27,0
12/3/2024,2:37:37 PM,15.792,0,52.988,-0.003,147.405,-0.337,105.12,292.425,155.738,-0.002,0,0.004,0,-32768,132914.063,3310.463,0,0,153.041,119.045,-32768,66,21.942,109.755,0.056,34.9,3.475,25.885,35.08,-0.425,0.021,34.143,28.777,2.711,24.555,-0.001,0.012,109.755,171.104,4.915,2326.515,2220.536,1937.183,1794.545,80.9,81.473,557.604,213.991,-0.611,-1,-1,35,90,-7.748,293.702,108.709,93.769,63.578,89.891,22.215,27.126,-1,37.137,30.84,190.95,0,11858.265,2688.981,-42121.172,2595.977,-32768,2468.061,2207.17,2588.392,2328.335,-32768,2192.895,2511.518,105.12,77.727,0,0,31,40,27,0
12/3/2024,2:37:42 PM,15.789,0,52.85,-0.003,147.333,-0.322,105.22,292.688,155.813,-0.004,0,0.003,0,-32768,132663.266,3965.437,0,0,153.258,119.132,-32768,66,21.947,109.755,0.054,34.905,3.478,25.868,35.11,-0.425,0.021,34.16,28.777,2.718,24.555,-0.001,0.012,109.755,170.194,4.914,2326.515,2221.282,1936.104,1795.005,81.033,81.738,557.604,214.773,-0.65,-1,-1,35,90,-7.652,293.657,109.238,93.901,63.713,89.891,22.24,26.991,-1,37.14,30.51,191.211,0,11858.883,2694.017,-42121.219,2597.763,-32768,2468.386,2207.17,2592.845,2328.502,-32768,2193.243,2513.125,105.22,77.86,0,0,31,40,27,0
12/3/2024,2:37:48 PM,15.794,0,53.025,-0.003,147.26,-0.33,105.38,292.65,155.662,-0.002,0,0.004,0,-32768,132725.938,3967.31,0,0,153.389,119.306,-32768,66,21.942,109.75,0.056,34.965,3.48,25.848,35.143,-0.425,0.021,34.2,28.804,2.717,24.529,0,0.012,109.75,171.046,4.812,2326.208,2220.088,1936.245,1795.418,81.165,81.738,557.474,215.295,-0.588,-1,-1,35,90,-7.781,293.657,109.37,94.034,63.578,90.023,22.245,26.944,-1,37.137,30.65,190.95,0,11859.089,2701.065,-42121.219,2599.55,-32768,2468.874,2207.17,2600.16,2328.669,-32768,2193.417,2515.216,105.38,77.992,0,0,31,40,27,0
12/3/2024,2:37:52 PM,15.789,0,53.075,-0.003,147.26,-0.322,103.95,292.65,155.85,-0.002,0,0.004,0,-32768,132976.734,3974.807,0,0,153.432,119.045,-32768,66,21.948,109.755,0.047,35.005,3.48,25.835,35.177,-0.425,0.021,34.2,28.777,2.718,24.499,0,0.012,109.755,170.034,4.98,2326.515,2219.939,1937.23,1795.418,81.297,81.87,556.823,215.295,-0.379,-1,-1,35,90,-7.68,293.657,109.238,93.769,63.578,90.023,22.215,27.071,-1,37.14,30.4,191.298,0,11859.707,2708.92,-42121.262,2602.605,-32768,2469.199,2207.17,2604.93,2328.669,-32768,2193.417,2517.146,103.95,77.948,0,0,31,40,27,0
12/3/2024,2:37:57 PM,15.79,0,53.012,-0.003,147.296,-0.337,104.73,292.612,155.813,-0.002,0,0.003,0,-32768,132945.359,3310.463,0,0,153.345,119.219,-32768,66,21.949,109.745,0.047,35.015,3.49,25.815,35.223,-0.425,0.021,34.257,28.717,2.718,24.469,-0.001,0.012,109.745,170.188,4.853,2326.055,2218.894,1937.511,1795.694,81.429,82.002,557.344,215.816,-0.497,-1,-1,35,90,-7.593,293.791,109.899,94.034,63.713,90.023,22.185,27.078,-1,37.134,30.405,191.298,0,11860.119,2713.955,-42121.262,2604.845,-32768,2469.525,2207.17,2608.27,2328.836,-32768,2193.592,2518.432,104.73,78.08,0,0,31,40,27,0
12/3/2024,2:38:02 PM,15.794,0,53.038,-0.003,147.296,-0.33,104.35,292.612,155.813,-0.002,0,0.004,0,-32768,132914.063,3310.463,0,0,153.476,119.349,-32768,67,21.942,109.74,0.048,35.05,3.485,25.825,35.26,-0.425,0.022,34.335,28.717,2.718,24.443,-0.001,0.012,109.74,168.863,4.889,2326.208,2219.043,1936.808,1794.867,81.562,82.134,558.125,215.816,-0.555,-1,-1,35,90,-7.556,293.791,109.679,93.813,63.713,90.023,22.27,27.134,-1,37.137,30.3,191.298,0,11860.737,2719.842,-42121.309,2606.835,-32768,2469.688,2207.17,2613.049,2329.003,-32768,2193.592,2520.201,104.35,78.212,0,0,31,40,27,0
12/3/2024,2:38:08 PM,15.789,0,53.138,-0.003,147.224,-0.33,105.11,292.537,155.7,-0.002,0,0.004,0,-32768,133008.125,3312.806,0,0,153.563,119.306,-32768,67,21.943,109.755,0.045,35.095,3.488,25.783,35.305,-0.427,0.021,34.353,28.691,2.733,24.416,-0.001,0.012,109.755,169.228,5.038,2326.362,2219.342,1936.245,1794.178,81.826,82.399,557.734,215.599,-0.662,-1,-1,35,90,-7.929,293.791,109.106,93.505,63.533,90.023,22.235,27.197,-1,37.137,31.035,192.384,0,11860.943,2724.803,-42121.395,2608.668,-32768,2470.176,2207.17,2618.085,2329.003,-32768,2193.592,2521.97,105.11,78.256,0,0,31,40,27,0
12/3/2024,2:38:12 PM,15.794,0,53.162,-0.003,147.115,-0.33,105.54,292.313,155.625,-0.004,0,0.004,0,-32768,132851.375,3308.902,0,0,153.432,119.175,-32768,66,21.942,109.77,0.054,35.14,3.49,25.768,35.35,-0.425,0.021,34.39,28.661,2.74,24.386,-0.001,0.012,109.77,169.016,4.975,2325.748,2219.939,1936.386,1794.316,81.826,82.399,557.084,215.599,-0.517,-1,-1,35,90,-7.479,293.926,108.841,93.505,63.578,90.023,22.265,27.126,-1,37.488,30.325,192.123,0,11861.15,2730.583,-42121.441,2610.297,-32768,2470.339,2207.17,2622.177,2329.337,-32768,2193.766,2523.257,105.54,78.388,0,0,31,40,27,0
12/3/2024,2:38:17 PM,15.789,0,52.938,-0.003,147.187,-0.33,105.59,292.388,155.588,-0.002,0,0.004,0,-32768,132976.734,3312.024,0,0,153.65,119.393,-32768,67,21.943,109.765,0.054,35.175,3.488,25.74,35.387,-0.425,0.02,34.408,28.571,2.741,24.356,-0.001,0.012,109.765,168.524,4.884,2325.441,2219.79,1936.386,1794.867,81.958,82.531,557.214,215.86,-0.525,-1,-1,35,90,-7.6,294.06,109.679,93.813,63.847,90.023,22.265,27.237,-1,37.488,30.64,191.95,0,11861.355,2736.962,-42121.484,2612.899,-32768,2470.502,2207.17,2626.269,2329.337,-32768,2193.94,2524.865,105.59,78.344,0,0,31,40,27,0
12/3/2024,2:38:22 PM,15.791,0,52.925,-0.003,147.078,-0.337,105.26,292.575,155.738,-0.002,0,0.004,0,-32768,132820,3308.902,0,0,153.563,119.175,-32768,67,21.946,109.77,0.047,35.195,3.493,25.745,35.452,-0.425,0.021,34.525,28.605,2.733,24.36,-0.001,0.012,109.77,168.763,4.977,2325.901,2220.387,1936.808,1794.867,82.09,82.663,556.563,215.599,-0.601,-1,-1,35,90,-7.666,293.926,108.092,93.813,63.713,90.288,22.265,27.039,-1,37.488,30.575,192.471,0,11861.563,2741.746,-42121.484,2615.139,-32768,2470.502,2207.17,2630.36,2329.671,-32768,2193.766,2526.955,105.26,78.477,0,0,31,40,27,0
12/3/2024,2:38:28 PM,15.792,0,53.025,-0.003,146.969,-0.337,104.61,292.275,155.325,-0.002,0,0.004,0,-32768,133133.563,3315.148,0,0,153.041,119.045,-32768,67,21.943,109.765,0.054,35.285,3.49,25.73,35.497,-0.427,0.021,34.577,28.571,2.733,24.33,-0.001,0.012,109.765,171.146,5.031,2325.135,2219.342,1937.511,1794.178,82.223,82.796,557.734,215.99,-0.536,-1,-1,35,90,-7.811,293.926,108.048,93.637,63.847,90.155,22.3,26.896,-1,37.491,30.455,192.732,0,11861.975,2746.529,-42121.527,2617.333,-32768,2470.664,2207.17,2634.452,2329.838,-32768,2193.94,2528.724,104.61,78.477,0,0,31,40,27,0
12/3/2024,2:38:33 PM,15.789,0,52.962,-0.003,146.86,-0.33,104.96,292.2,155.287,-0.002,0,0.004,0,-32768,133008.125,3311.242,0,0,153.432,119.045,-32768,67,21.942,109.765,0.047,35.32,3.488,25.695,35.55,-0.427,0.021,34.577,28.515,2.733,24.3,-0.001,0.012,109.765,171.358,4.914,2324.368,2218.446,1937.511,1794.867,82.355,82.928,557.084,215.86,-0.566,-1,-1,35,90,-7.577,293.791,108.092,93.813,63.847,90.155,22.295,27.007,-1,37.488,30.985,191.95,0,11861.975,2751.911,-42121.574,2619.417,-32768,2470.99,2207.17,2638.229,2330.005,-32768,2194.114,2530.493,104.96,78.609,0,0,31,40,27,0
12/3/2024,2:38:37 PM,15.79,0,52.9,-0.003,146.787,-0.322,105.81,292.125,155.287,-0.002,0,0.004,0,-32768,133196.156,3318.271,0,0,153.215,119.219,-32768,67,21.945,109.75,0.056,35.38,3.488,25.67,35.592,-0.427,0.021,34.615,28.485,2.733,24.27,-0.001,0.012,109.75,171.053,4.877,2324.061,2219.192,1936.386,1795.418,82.487,83.192,556.823,216.121,-0.553,-1,-1,35,90,-7.825,293.926,106.506,93.945,63.668,90.42,22.33,27.11,-1,37.488,30.78,192.993,0,11862.387,2755.299,-42121.617,2621.36,-32768,2471.315,2207.344,2640.905,2330.172,-32768,2194.114,2532.101,105.81,78.609,0,0,31,40,27,0
12/3/2024,2:38:43 PM,15.792,0,53.088,-0.003,146.86,-0.322,103.99,292.575,155.325,-0.002,0,0.004,0,-32768,132694.563,3304.996,0,0,152.954,119.088,-32768,67,21.941,109.74,0.048,35.435,3.488,25.625,35.655,-0.427,0.021,34.655,28.489,2.733,24.24,-0.001,0.012,109.74,170.191,4.876,2323.601,2217.749,1938.214,1795.326,82.619,83.324,556.823,216.251,-0.58,-1,-1,35,90,-7.668,293.926,107.784,93.769,63.713,90.288,22.24,26.793,-1,37.491,30.665,191.776,0,11863.005,2758.243,-42121.664,2624.008,-32768,2471.803,2207.344,2643.265,2330.172,-32768,2194.114,2534.513,103.99,78.565,0,0,30,40,27,0
12/3/2024,2:38:48 PM,15.792,0,53.1,-0.003,146.824,-0.322,104.34,292.388,155.287,-0.002,0,0.004,0,-32768,133008.125,3974.807,0,0,153.215,119.349,-32768,67,21.942,109.745,0.057,35.505,3.49,25.615,35.71,-0.427,0.022,34.713,28.432,2.733,24.214,0,0.012,109.745,171.629,5.02,2321.454,2215.809,1937.089,1793.811,82.751,83.192,556.302,216.382,-0.511,-1,-1,35,90,-7.617,293.926,107.563,94.21,63.713,90.552,22.24,27.118,-1,37.491,29.855,192.732,0,11863.417,2760.634,-42121.707,2626.813,-32768,2471.966,2207.344,2644.839,2330.339,-32768,2194.288,2536.282,104.34,78.609,0,0,30,40,27,0
12/3/2024,2:38:53 PM,15.792,0,53.012,-0.003,146.824,-0.33,104.8,292.313,155.287,-0.002,0,0.003,0,-32768,132945.359,3309.683,0,0,153.345,119.219,-32768,68,21.947,109.755,0.047,35.54,3.488,25.595,35.757,-0.427,0.022,34.75,28.429,2.733,24.184,0,0.012,109.755,170.38,4.873,2319.767,2214.316,1935.542,1792.708,82.884,83.457,555.261,216.121,-0.625,-1,-1,35,90,-7.553,294.06,105.977,94.21,63.802,90.552,22.27,26.904,-1,37.491,29.415,193.254,0,11863.623,2763.226,-42121.707,2628.85,-32768,2472.129,2207.344,2647.2,2330.506,-32768,2194.288,2538.051,104.8,78.873,0,0,30,40,27,0
12/3/2024,2:38:57 PM,15.792,0,53.075,-0.003,146.896,-0.345,105.25,292.2,155.325,-0.002,0,0.004,0,-32768,132788.703,3970.122,0,0,153.606,119.349,-32768,68,21.944,109.76,0.054,35.565,3.485,25.552,35.808,-0.43,0.021,34.787,28.462,2.741,24.154,-0.001,0.012,109.76,170.328,5.039,2319.767,2213.719,1934.416,1792.57,82.884,83.457,555.131,215.86,-0.476,-1,-1,35,90,-7.643,294.06,105.007,94.298,63.802,90.684,22.27,26.983,-1,37.491,29.84,193.428,0,11863.829,2766.415,-42121.797,2630.636,-32768,2472.292,2207.344,2649.718,2330.673,-32768,2194.462,2539.338,105.25,78.917,0,0,30,40,27,0
12/3/2024,2:39:03 PM,15.792,0,53.088,-0.003,146.787,-0.322,106.28,292.463,155.362,-0.004,0,0.004,0,-32768,132820,3970.122,0,0,153.954,119.306,-32768,68,21.942,109.765,0.054,35.665,3.482,25.53,35.868,-0.427,0.021,34.842,28.429,2.733,24.128,-0.001,0.012,109.765,171.167,5.019,2318.847,2212.674,1934.557,1792.708,83.016,83.457,555.001,216.251,-0.521,-1,-1,35,90,-7.514,293.926,105.668,94.166,63.847,90.684,22.27,26.896,-1,37.758,30.165,193.167,0,11864.035,2770.002,-42121.797,2632.062,-32768,2472.617,2207.518,2652.865,2330.84,-32768,2194.288,2540.624,106.28,79.049,0,0,30,40,27,0
12/3/2024,2:39:09 PM,15.791,0,52.95,-0.003,146.896,-0.337,105.2,292.5,155.475,-0.002,0,0.003,0,-32768,133070.719,3977.616,0,0,154.215,119.741,-32768,68,21.947,109.765,0.054,35.71,3.48,25.497,35.942,-0.427,0.021,34.902,28.376,2.734,24.101,-0.001,0.012,109.765,168.988,4.785,2318.54,2211.778,1935.542,1792.57,83.28,83.589,555.001,216.382,-0.579,-1,-1,35,90,-7.589,293.791,105.977,94.21,63.802,90.684,22.29,26.714,-1,37.761,29.685,193.949,0,11864.653,2775.936,-42121.887,2634.663,-32768,2472.942,2207.518,2656.8,2331.174,-32768,2194.636,2542.232,105.2,79.182,0,0,30,40,27,0
12/3/2024,2:39:13 PM,15.792,0,52.988,-0.003,146.86,-0.33,104.31,292.575,155.325,-0.002,0,0.004,0,-32768,133102.172,3978.556,0,0,154.519,119.741,-32768,68,21.942,109.75,0.047,35.755,3.48,25.495,36.003,-0.427,0.021,35.018,28.29,2.733,24.071,-0.001,0.012,109.75,169.343,4.894,2317.467,2211.032,1934.979,1792.019,83.412,83.853,555.305,216.121,-0.507,-1,-1,35,90,-7.563,293.523,105.227,94.254,63.802,90.684,22.285,27.007,-1,37.758,30.01,194.08,0,11865.066,2779.922,-42121.887,2636.088,-32768,2473.268,2207.518,2659.476,2331.007,-32768,2194.636,2543.197,104.31,79.049,0,0,30,40,27,0
12/3/2024,2:39:18 PM,15.617,0,53,-0.003,147.005,-0.322,104.27,292.275,155.4,-0.002,0,0.003,0,-32768,132914.063,3971.998,0,0,154.737,119.827,-32768,68,21.943,109.735,0.047,35.85,3.478,25.552,36.065,-0.427,0.021,35.092,28.204,2.733,24.071,-0.001,0.012,109.735,169.21,5.058,2317.62,2211.38,1934.463,1791.743,83.589,84.162,555.695,216.121,-0.58,-1,-1,35,90,-7.608,293.747,106.153,94.122,63.847,90.949,22.32,26.968,-1,37.761,29.85,194.08,0,11865.479,2782.267,-42121.973,2636.903,-32768,2473.594,2207.692,2662.466,2331.341,-32768,2194.636,2544.162,104.27,79.182,0,0,30,40,27,0
12/3/2024,2:39:23 PM,15.789,0,53.062,-0.003,146.969,-0.337,103.99,292.313,155.325,-0.002,0,0.003,0,-32768,133039.422,3313.585,0,0,154.867,119.958,-32768,68,21.942,109.74,0.047,35.905,3.473,25.548,36.125,-0.43,0.021,35.188,28.204,2.733,24.015,-0.001,0.012,109.74,169.872,4.971,2317.006,2210.932,1933.619,1792.019,83.721,84.162,555.565,215.99,-0.653,-1,-1,35,90,-7.715,293.478,105.844,94.474,63.847,90.949,22.295,26.785,-1,37.761,30.015,194.21,0,11865.685,2785.855,-42122.02,2638.125,-32768,2473.919,2207.692,2665.613,2331.507,-32768,2194.984,2545.287,103.99,79.182,0,0,30,40,27,0
12/3/2024,2:39:29 PM,15.792,0,52.975,-0.003,146.969,-0.322,105.17,292.5,155.55,-0.004,0,0.003,0,-32768,132820,3970.122,0,0,154.78,119.871,-32768,68,21.944,109.74,0.051,35.925,3.473,25.522,36.19,-0.43,0.022,35.188,28.23,2.733,23.985,-0.001,0.012,109.74,168.45,4.968,2317.006,2211.082,1932.212,1791.606,83.853,84.294,555.044,215.643,-0.549,-1,-1,35,90,-7.851,293.344,104.522,94.342,64.027,91.125,22.32,26.833,-1,37.758,29.355,194.08,0,11866.303,2793.383,-42122.063,2639.865,-32768,2474.407,2207.866,2670.964,2331.841,-32768,2194.984,2546.412,105.17,79.182,0,0,30,40,27,0
12/3/2024,2:39:34 PM,15.791,0,53.025,-0.003,147.115,-0.337,104.44,292.2,155.325,-0.002,0,0.003,0,-32768,133196.156,3981.365,0,0,154.91,119.871,-32768,68,21.946,109.765,0.047,36,3.467,25.493,36.255,-0.43,0.021,35.228,28.234,2.733,23.929,0,0.012,109.765,168.959,4.948,2317.058,2210.484,1931.509,1791.468,83.985,84.558,555.565,215.382,-0.606,-1,-1,35,90,-7.615,293.075,105.183,94.342,63.847,91.081,22.315,26.857,-1,37.761,29.555,193.428,0,11866.715,2798.167,-42122.109,2640.873,-32768,2474.57,2207.866,2674.112,2331.841,-32768,2194.984,2547.048,104.44,79.446,0,0,30,40,27,0
12/3/2024,2:39:39 PM,15.791,0,53.075,-0.001,147.333,-0.33,106.07,292.5,155.662,-0.002,0,0.004,0,-32768,133039.422,3313.585,0,0,154.78,120.001,-32768,68,21.948,109.74,0.048,36.07,3.465,25.46,36.327,-0.43,0.021,35.3,28.117,2.718,23.899,-0.001,0.012,109.74,169.501,4.789,2315.984,2209.439,1931.649,1791.33,84.118,84.558,555.305,215.251,-0.489,-1,-1,35,90,-7.816,292.806,104.699,94.518,63.847,91.213,22.345,26.999,-1,37.758,29.905,194.21,0,11866.92,2801.907,-42122.152,2642.035,-32768,2474.732,2207.866,2677.102,2332.175,-32768,2195.158,2548.161,106.07,79.314,0,0,30,40,27,0
12/3/2024,2:39:43 PM,15.792,0,53.138,-0.003,147.405,-0.322,104.03,292.5,155.738,-0.004,0,0.004,0,-32768,132851.375,3307.341,0,0,154.91,119.914,-32768,69,21.949,109.74,0.049,36.105,3.465,25.425,36.382,-0.43,0.021,35.338,28.087,2.718,23.869,-0.001,0.012,109.74,170.847,4.928,2315.013,2208.992,1933.197,1791.606,84.25,84.691,555.955,215.643,-0.394,-1,-1,35,90,-7.586,292.941,104.566,94.342,63.757,91.257,22.295,26.888,-1,37.761,29.045,194.471,0,11867.127,2803.302,-42122.195,2642.391,-32768,2474.895,2208.215,2679.148,2332.175,-32768,2195.158,2548.797,104.03,79.446,0,0,30,40,27,0
12/3/2024,2:39:48 PM,15.792,0,53.175,-0.003,147.405,-0.33,104.98,292.537,155.775,-0.002,0,0.003,0,-32768,132914.063,3310.463,0,0,155.041,119.784,-32768,69,21.944,109.76,0.047,36.19,3.46,25.39,36.45,-0.433,0.021,35.412,28.087,2.718,23.842,-0.001,0.012,109.76,171.654,5.152,2314.553,2207.947,1931.603,1791.33,84.382,84.823,556.736,215.643,-0.465,-1,-1,35,90,-7.659,292.806,103.597,94.342,63.713,91.213,22.325,27.023,-1,37.758,29.595,194.471,0,11867.127,2806.645,-42122.242,2643.6,-32768,2474.895,2208.215,2681.823,2332.509,-32768,2195.158,2549.592,104.98,79.578,0,0,30,40,27,0
12/3/2024,2:39:54 PM,15.793,0,53.075,-0.003,147.442,-0.337,105.22,292.65,155.813,-0.002,0,0.004,0,-32768,133102.172,3977.616,0,0,155.171,120.132,-32768,69,21.943,109.74,0.047,36.255,3.452,25.332,36.533,-0.433,0.022,35.527,28.005,2.718,23.783,-0.001,0.012,109.74,170.82,4.957,2312.559,2207.2,1933.009,1790.641,84.514,85.087,556.867,215.643,-0.598,-1,-1,35,90,-7.791,292.403,104.699,94.518,63.847,91.345,22.32,27.031,-1,37.758,29.6,194.254,0,11866.508,2809.787,-42122.328,2644.963,-32768,2474.244,2208.388,2683.712,2332.676,-32768,2195.506,2550.546,105.22,79.622,0,0,30,40,27,0
12/3/2024,2:39:59 PM,15.792,0.218,52.988,-0.003,147.478,-0.33,103.59,292.35,155.738,-0.004,0,0.004,0,-32768,60.898,3310.463,0,0,155.563,120.175,-32768,69,21.943,109.75,0.048,36.345,3.455,25.323,36.59,-0.433,0.021,35.605,27.975,2.718,23.756,-0.001,0.012,109.75,171.216,4.97,2313.172,2206.752,1932.869,1791.055,84.646,85.219,557.257,215.903,-0.48,-1,-1,35,90,-7.41,292.403,103.244,94.562,63.847,91.477,22.325,26.968,-1,38.028,30.06,193.862,0,11866.303,2813.359,-42122.418,2645.97,-32768,2473.919,2208.388,2686.371,2333.01,-32768,2195.506,2551.182,103.59,79.755,0,0,30,40,27,0
12/3/2024,2:40:04 PM,15.791,0,53.15,-0.003,147.587,-0.33,105.07,292.688,155.85,-0.002,0,0.003,0,-32768,132976.734,3312.024,0,0,155.432,120.306,-32768,69,21.947,109.765,0.047,36.355,3.45,25.295,36.665,-0.433,0.021,35.677,27.975,2.719,23.756,-0.001,0.012,109.765,169.929,5.028,2313.172,2207.499,1932.447,1791.192,84.514,85.087,556.997,216.164,-0.471,-1,-1,35,90,-7.567,292.269,103.817,94.43,63.623,91.389,22.35,26.991,-1,38.028,29.64,194.775,0,11865.479,2817.064,-42122.418,2646.729,-32768,2473.594,2208.563,2689.022,2333.177,-32768,2195.506,2551.818,105.07,79.887,0,0,30,40,27,0
12/3/2024,2:40:09 PM,15.792,0,53.012,-0.004,147.478,-0.33,105.69,292.688,155.85,-0.004,0,0.003,0,-32768,132976.734,3311.242,0,0,155.954,120.262,-32768,69,21.948,109.745,0.049,36.465,3.448,25.235,36.732,-0.433,0.021,35.755,27.975,2.71,23.7,0,0.012,109.745,169.218,4.969,2313.479,2207.051,1932.025,1791.33,83.853,85.087,556.606,216.425,-0.531,-1,-1,35,90,-7.676,292.135,105.095,94.386,63.892,91.257,22.4,26.976,-1,38.028,29.875,194.645,0,11865.271,2818.841,-42122.465,2647.38,-32768,2473.268,2208.737,2690.737,2333.177,-32768,2195.506,2552.772,105.69,80.019,0,0,30,40,27,0
12/3/2024,2:40:13 PM,15.791,0,53,-0.003,147.224,-0.322,104.01,292.688,155.738,-0.002,0,0.004,0,-32768,133196.156,3317.489,0,0,155.954,120.436,-32768,69,21.943,109.74,0.049,36.53,3.442,25.202,36.805,-0.433,0.021,35.795,27.919,2.703,23.666,-0.001,0.012,109.74,169.867,4.95,2312.61,2206.454,1931.603,1791.468,83.192,84.558,555.825,216.164,-0.681,-1,-1,35,90,-7.649,291.866,105.624,94.518,63.713,91.345,22.35,26.865,-1,37.758,30.14,194.645,0,11864.859,2820.375,-42122.508,2648.092,-32768,2472.942,2208.737,2692.608,2333.344,-32768,2195.68,2553.568,104.01,79.887,0,0,30,40,27,0
