Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Moyno Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
1/22/2025,13:58:19,15.56,0,52.175,-0.003,150.495,-0.315,96.81,220.575,193.103,-0.004,0,0.004,0,-32768,130500.305,3251.124,0,0,95.4,93.064,-32768,76.978,21.854,109.66,0.063,21.45,0.67,37.89,7.198,-0.192,-0.071,20.695,39.071,0.603,27.315,0.001,-0.004,109.66,158.82,5.004,2033.909,1969.88,1732.734,1620.752,83.016,84.162,551.79,218.512,-0.194,-1,-1,35,90,-7.589,275.102,97.691,95.576,57.336,92.138,22.635,32.733,0,37.746,48.045,231.815,0,2174.312,2313.037,3138.116,2227.25,1837.513,2103.401,2014.159,2250.318,2022.858,2931.321,1928.117,2164.52,96.81,75.656,0,0,48,40,30,0
1/22/2025,13:58:25,15.733,0,52.188,-0.003,150.458,-0.345,96.44,220.875,193.155,-0.002,0,0.004,0,-32768,130751.102,3255.809,0,0,95.488,93.284,-32768,76.978,21.847,109.69,0.056,21.46,0.67,38.74,7.22,-0.19,-0.07,20.695,39.071,0.602,27.311,0.001,-0.004,109.69,159.841,5.058,2033.094,1969.88,1731.78,1619.807,83.28,84.162,551.703,218.12,-0.177,-1,-1,35,90,-7.889,274.837,97.207,95.356,57.336,92.138,22.585,32.908,0,37.749,47.72,231.467,0,2173.98,2313.688,3217.71,2227.69,1837.513,2103.401,2014.159,2250.661,2022.858,2938.252,1928.499,2164.694,96.44,75.7,0,0,48,40,30,0
1/22/2025,13:58:30,15.732,0,52.1,-0.003,150.531,-0.337,98.25,220.575,193.179,-0.002,0,0.004,0,-32768,130688.352,3253.468,0,0,95.356,93.24,-32768,77.11,21.846,109.65,0.056,21.48,0.67,38.13,7.425,-0.188,-0.071,20.715,39.041,0.602,27.311,0.001,-0.004,109.65,159.115,5.173,2032.519,1969.88,1731.78,1619.942,83.412,84.426,552.354,218.12,-0.208,-1,-1,35,90,-7.657,274.705,97.603,95.488,57.47,92.271,22.615,32.733,0,37.749,47.66,232.249,0,2173.753,2314.123,3097.145,2227.86,1837.513,2103.221,2014.159,2251.004,2023.043,2878.949,1928.308,2164.868,98.25,75.965,0,0,48,40,30,0
1/22/2025,13:58:35,15.735,0,51.95,-0.003,150.458,-0.315,98.38,220.575,193.186,-0.002,0,0.004,0,-32768,130531.617,3251.124,0,0,95.179,92.976,-32768,77.375,21.851,109.655,0.062,21.445,0.668,37.495,7.31,-0.188,-0.07,20.735,39.041,0.602,27.311,0.001,-0.004,109.655,159.924,5.051,2032.662,1969.027,1731.098,1621.157,83.545,84.426,552.484,218.251,-0.211,-1,-1,35,90,-7.725,274.44,97.956,95.444,57.47,92.271,22.61,32.599,0,37.749,47.425,232.032,0,2173.98,2313.688,3155.673,2228.301,1837.711,2103.221,2014.159,2250.661,2022.673,2917.458,1928.499,2165.042,98.38,76.141,0,0,48,40,30,0
1/22/2025,13:58:41,15.734,0,51.975,-0.004,150.531,-0.337,97.07,220.537,193.16,-0.004,0,0.004,0,-32768,130437.555,3248.781,0,0,95.488,93.284,-32768,77.507,21.846,109.685,0.063,21.48,0.668,37.24,7.033,-0.19,-0.07,20.715,39.011,0.601,27.311,0.001,-0.004,109.685,160.289,5.119,2033.813,1969.596,1731.916,1620.887,83.721,84.691,551.833,217.99,-0.245,-1,-1,35,90,-7.661,274.175,98.397,95.62,57.38,92.183,22.64,32.583,0,37.932,47.3,231.771,0,2174.207,2313.906,3153.137,2228.301,1837.711,2103.221,2014.159,2250.661,2022.858,2902.517,1928.499,2165.216,97.07,76.273,0,0,48,40,30,0
1/22/2025,13:58:45,15.734,0,52.012,-0.003,150.495,-0.345,96.3,220.612,193.119,-0.004,0,0.004,0,-32768,130374.945,3248.001,0,0,95.488,93.284,-32768,77.683,21.85,109.67,0.058,21.45,0.665,36.735,6.717,-0.188,-0.071,20.695,39.045,0.601,27.311,0.001,-0.004,109.67,160.888,4.866,2033.669,1970.591,1732.189,1621.157,83.853,84.823,552.875,217.99,-0.16,-1,-1,35,90,-7.856,274.175,97.603,95.752,57.47,92.403,22.61,32.559,0,38.019,47.79,232.032,0,2173.927,2313.688,3114.656,2228.301,1837.711,2103.221,2014.159,2250.661,2023.043,2892.966,1928.499,2165.39,96.3,76.141,0,0,48,40,30,0
1/22/2025,13:58:50,15.738,0,52.112,-0.003,150.495,-0.337,97.07,220.612,193.116,-0.004,0,0.004,0,-32768,130782.406,3257.37,0,0,95.223,93.152,-32768,77.771,21.844,109.665,0.056,21.475,0.668,39.38,6.975,-0.188,-0.07,20.698,39.128,0.602,27.311,0.001,-0.004,109.665,160.235,4.978,2033.381,1971.018,1733.553,1620.617,83.985,84.823,553.005,218.903,-0.264,-1,-1,35,90,-7.772,274.043,97.78,95.929,57.336,92.271,22.605,32.805,0,38.019,47.76,232.467,0,2173.98,2313.422,3187.423,2228.691,1837.711,2103.221,2014.345,2250.49,2023.043,2828.244,1928.69,2165.39,97.07,76.317,0,0,48,40,30,0
1/22/2025,13:58:55,15.736,0,52.112,-0.003,150.24,-0.33,98.05,220.575,193.005,-0.004,0,0.004,0,-32768,130813.711,3258.15,0,0,95.267,93.196,-32768,77.904,21.844,109.66,0.057,21.45,0.665,40.505,7.022,-0.188,-0.07,20.715,39.158,0.601,27.311,0.001,-0.004,109.66,160.972,5.001,2034.388,1971.587,1734.098,1620.887,84.118,84.955,551.833,219.294,-0.144,-1,-1,35,90,-7.657,273.867,97.78,95.796,57.515,92.315,22.64,32.789,0,38.016,47.36,232.336,0,2174.207,2312.602,3218.247,2228.471,1837.513,2103.401,2014.159,2249.803,2023.043,3023.896,1928.499,2165.39,98.05,76.449,0,0,48,40,30,0
1/22/2025,13:59:00,15.563,0,52.112,-0.003,150.022,-0.315,97.41,220.537,192.783,-0.002,0,0.004,0,-32768,130751.102,3256.591,0,0,95.267,93.064,-32768,78.08,21.85,109.675,0.064,21.455,0.665,39.988,7.003,-0.19,-0.07,20.735,39.098,0.602,27.311,0.001,-0.004,109.675,160.311,4.992,2033.669,1972.298,1733.007,1622.147,84.25,85.219,551.833,218.903,-0.205,-1,-1,35,90,-7.828,273.734,98.132,95.62,57.515,92.315,22.665,32.844,0,38.022,47.26,232.075,0,2174.207,2311.95,3263.751,2228.962,1837.711,2103.221,2014.159,2249.288,2023.043,3002.639,1928.308,2165.564,97.41,76.317,0,0,48,40,30,0
1/22/2025,13:59:05,15.736,0,52.225,-0.003,149.877,-0.337,96.76,220.65,192.684,-0.004,0,0.004,0,-32768,130876.539,3257.37,0,0,95.4,93.064,-32768,78.08,21.847,109.68,0.064,21.475,0.662,39.3,6.872,-0.19,-0.071,20.698,39.041,0.594,27.311,0.001,-0.004,109.68,160.892,5.013,2034.244,1972.298,1733.007,1622.418,84.382,85.352,552.094,219.033,-0.191,-1,-1,35,90,-7.645,273.47,98,95.62,57.515,92.315,22.695,32.717,0,37.938,47.995,231.815,0,2174.032,2311.684,3346.613,2228.64,1837.711,2103.221,2014.345,2249.117,2023.237,3006.336,1928.881,2165.738,96.76,76.449,0,0,48,40,30,0
1/22/2025,13:59:11,15.732,0,52.112,-0.003,149.695,-0.33,98.35,220.35,192.587,-0.004,0,0.004,0,-32768,130782.406,3258.15,0,0,95.267,93.328,-32768,78.212,21.846,109.67,0.057,21.455,0.662,39.063,6.683,-0.19,-0.07,20.675,39.075,0.594,27.307,0.001,-0.004,109.67,159.705,4.958,2034.244,1972.298,1731.916,1622.418,84.514,85.528,550.922,219.338,-0.211,-1,-1,35,90,-7.849,273.47,98.397,95.62,57.38,92.447,22.7,32.773,0,37.755,48.135,232.858,0,2173.98,2311.684,3212.928,2228.962,1837.909,2103.042,2014.345,2249.117,2023.043,2920.23,1928.881,2165.912,98.35,76.582,0,0,48,40,30,0
1/22/2025,13:59:15,15.737,0,52.112,-0.003,149.622,-0.315,97.26,220.612,192.534,-0.004,0,0.004,0,-32768,130657.047,3254.248,0,0,95.267,93.196,-32768,78.477,21.845,109.655,0.063,21.46,0.66,38.558,6.723,-0.19,-0.07,20.695,39.071,0.594,27.311,0.001,-0.004,109.655,159.747,4.847,2033.813,1972.724,1731.825,1621.067,84.646,85.66,551.964,219.207,-0.234,-1,-1,35,90,-7.846,273.205,98.969,95.664,57.38,92.579,22.755,32.813,0,37.746,47.665,231.815,0,2173.753,2312.118,3151.281,2229.183,1837.711,2103.042,2014.345,2249.46,2023.237,2934.094,1928.69,2165.912,97.26,76.714,0,0,48,40,30,0
1/22/2025,13:59:20,15.737,0,52.088,-0.003,149.622,-0.315,96.49,220.612,192.512,-0.004,0,0.004,0,-32768,130531.617,3251.124,0,0,95.444,93.24,-32768,78.344,21.847,109.665,0.064,21.475,0.658,38.698,6.665,-0.188,-0.07,20.695,39.071,0.594,27.311,0.001,-0.004,109.665,159.823,4.938,2033.813,1972.156,1732.78,1620.122,84.779,85.792,552.094,218.946,-0.275,-1,-1,35,90,-7.696,273.293,98.573,95.929,57.246,92.579,22.795,32.717,0,37.755,47.685,232.075,0,2173.753,2312.069,3170.399,2229.081,1837.711,2103.042,2014.345,2249.46,2023.237,2932.553,1928.69,2165.912,96.49,76.626,0,0,48,40,30,0
1/22/2025,13:59:25,15.564,0,52.125,-0.003,149.586,-0.337,98.17,220.612,192.432,-0.004,0,0.004,0,-32768,130657.047,3252.687,0,0,95.047,92.976,-32768,78.653,21.852,109.685,0.066,21.45,0.658,38.995,6.83,-0.188,-0.07,20.715,39.098,0.594,27.307,0.001,-0.004,109.685,158.056,5.111,2035.107,1971.445,1734.007,1619.312,84.911,86.057,553.135,218.946,-0.25,-1,-1,35,90,-7.786,273.161,97.515,96.061,57.291,92.755,22.78,32.678,0,37.752,46.275,232.51,0,2173.753,2311.684,3163.961,2229.081,1837.909,2103.042,2014.345,2249.288,2023.237,2935.788,1928.881,2166.086,98.17,76.626,0,0,47,40,30,0
1/22/2025,13:59:31,15.733,0,52.05,-0.003,149.622,-0.33,97.48,220.612,192.43,-0.004,0,0.004,0,-32768,130719.727,3255.809,0,0,95.135,93.196,-32768,78.653,21.845,109.66,0.064,21.455,0.658,38.293,6.688,-0.19,-0.071,20.698,39.038,0.594,27.311,0.001,-0.004,109.66,157.824,5.105,2034.676,1970.449,1730.461,1619.447,85.043,86.057,553.786,219.468,-0.251,-1,-1,35,90,-7.758,273.161,97.383,95.664,57.291,92.755,22.8,32.646,0,37.746,47.11,232.032,0,2174.032,2312.069,3160.45,2229.25,1837.711,2103.221,2014.53,2249.288,2023.237,2943.49,1929.073,2166.086,97.48,76.934,0,0,47,40,30,0
1/22/2025,13:59:36,15.737,0,52.038,-0.004,149.586,-0.33,96.66,220.575,192.377,-0.004,0,0.004,0,-32768,130406.25,3248.001,0,0,95.444,92.976,-32768,78.917,21.845,109.66,0.063,21.45,0.66,39.113,6.58,-0.19,-0.071,20.715,39.098,0.594,27.311,0.001,-0.004,109.66,159.725,4.882,2035.107,1969.596,1731.279,1619.717,84.911,85.925,553.135,218.946,-0.2,-1,-1,35,90,-7.659,273.161,97.912,95.444,57.291,92.755,22.825,32.797,0,37.752,46.87,232.162,0,2173.98,2311.851,3202.54,2229.302,1837.711,2103.221,2014.53,2249.288,2023.419,2934.71,1928.881,2166.086,96.66,76.934,0,0,47,40,30,0
1/22/2025,13:59:41,15.734,0,52.175,-0.003,149.622,-0.337,98.39,220.5,192.273,-0.002,0,0.004,0,-32768,130657.047,3253.468,0,0,95.179,92.976,-32768,79.005,21.851,109.68,0.066,21.475,0.658,38.56,6.83,-0.19,-0.071,20.717,39.098,0.593,27.311,0.001,-0.004,109.68,158.752,5.033,2034.82,1969.596,1730.325,1620.122,84.25,86.057,552.788,219.468,-0.23,-1,-1,35,90,-7.758,273.161,97.691,95.708,57.425,92.623,22.75,32.678,0,37.749,46.96,231.902,0,2173.927,2311.851,3167.278,2229.302,1837.909,2103.401,2014.53,2249.288,2023.237,2925.93,1929.073,2166.086,98.39,77.066,0,0,47,40,30,0
1/22/2025,13:59:45,15.561,0,52.1,-0.003,149.622,-0.33,97.59,220.612,192.296,-0.004,0,0.004,0,-32768,130688.352,3255.028,0,0,95.444,93.24,-32768,78.873,21.845,109.69,0.056,21.48,0.658,38.055,7.16,-0.19,-0.071,20.695,39.124,0.594,27.311,0.001,-0.004,109.69,160.383,5.087,2035.251,1969.738,1731.689,1620.122,83.589,85.396,552.267,218.816,-0.308,-1,-1,35,90,-7.729,273.029,98.485,95.576,57.156,92.755,22.69,32.844,0,37.749,47.05,232.293,0,2174.154,2311.851,3167.229,2229.25,1837.909,2103.401,2014.53,2249.117,2023.419,2966.903,1929.073,2166.26,97.59,77.199,0,0,47,40,30,0
1/22/2025,13:59:50,15.561,0,52.038,-0.003,149.659,-0.3,96.88,220.65,192.249,-0.004,0,0.004,0,-32768,130657.047,3254.248,0,0,95.179,93.108,-32768,78.256,21.857,109.66,0.064,21.45,0.658,38.213,7.18,-0.19,-0.071,20.677,39.124,0.594,27.311,0.001,-0.004,109.66,159.291,5.057,2035.395,1969.169,1731.143,1620.527,82.796,84.999,551.877,219.207,-0.278,-1,-1,35,90,-7.607,273.029,98.352,95.576,57.291,92.623,22.72,32.694,0,37.482,46.85,232.032,0,2174.101,2311.802,3235.509,2229.471,1837.909,2103.401,2014.53,2249.46,2023.419,2968.906,1929.264,2166.26,96.88,77.066,0,0,47,40,30,0
1/22/2025,13:59:55,15.565,0,52.075,-0.003,149.622,-0.33,97.01,220.725,192.229,-0.004,0,0.004,0,-32768,130531.617,3251.124,0,0,94.915,93.108,-32768,77.948,21.853,109.65,0.064,21.475,0.65,38.552,7.295,-0.19,-0.071,20.677,39.094,0.594,27.311,0.001,-0.004,109.65,160.032,4.957,2035.443,1968.743,1731.416,1619.987,82.267,84.338,550.966,219.077,-0.295,-1,-1,35,90,-7.776,273.029,97.956,95.576,57.291,92.491,22.8,32.71,0,37.479,47.095,232.336,0,2173.874,2312.671,3233.9,2229.471,1837.909,2103.401,2014.715,2249.974,2023.601,2960.434,1929.264,2166.26,97.01,77.11,0,0,47,40,30,0
1/22/2025,14:00:00,15.733,0,52.112,-0.003,149.622,-0.345,97.09,220.612,192.193,-0.004,0,0.004,0,-32768,130876.539,3912.03,0,0,95.312,92.976,-32768,77.683,21.858,109.68,0.057,21.485,0.655,38.363,7.507,-0.192,-0.071,20.698,39.068,0.593,27.311,0.001,-0.004,109.68,160.154,4.841,2035.299,1969.027,1731.552,1619.852,81.782,83.809,551.096,219.077,-0.284,-1,-1,35,90,-7.533,273.293,97.691,95.708,57.291,92.227,22.8,32.662,0,37.482,46.875,231.945,0,2174.101,2312.938,3259.895,2229.471,1838.107,2103.401,2014.53,2250.318,2023.601,2992.935,1929.073,2166.26,97.09,76.978,0,0,47,40,30,0
1/22/2025,14:00:05,15.735,0,51.912,-0.003,149.659,-0.33,97.37,220.8,192.226,-0.004,0,0.004,0,-32768,130280.891,3244.879,0,0,95.047,93.24,-32768,77.199,21.852,109.665,0.056,21.46,0.655,37.747,7.207,-0.19,-0.071,20.695,39.011,0.594,27.311,0.001,-0.004,109.665,160.446,5.038,2035.299,1969.454,1731.825,1619.717,81.253,83.148,550.966,218.946,-0.243,-1,-1,35,90,-7.722,273.293,97.824,95.84,57.291,92.094,22.82,32.678,0,37.479,46.85,232.336,0,2174.154,2313.323,3251.263,2229.589,1838.107,2103.58,2014.9,2250.49,2023.601,2990.779,1929.264,2166.26,97.37,76.978,0,0,47,40,30,0
1/22/2025,14:00:11,15.734,0,52.012,-0.004,149.731,-0.352,97.72,220.65,192.181,-0.004,0,0.004,0,-32768,130562.914,3253.468,0,0,95.047,93.108,-32768,76.758,21.858,109.68,0.057,21.485,0.652,39.315,7.143,-0.19,-0.071,20.715,39.041,0.594,27.315,0.001,-0.004,109.68,159.753,4.84,2035.73,1969.738,1730.325,1619.717,80.856,82.487,550.966,218.686,-0.266,-1,-1,35,90,-7.535,273.293,99.807,95.708,57.156,91.962,22.795,32.741,0,37.482,46.47,232.206,0,2174.555,2313.808,3237.753,2229.64,1838.107,2103.759,2014.715,2250.833,2023.783,3002.331,1929.264,2166.435,97.72,76.846,0,0,47,40,30,0
1/22/2025,14:00:15,15.734,0,52.175,-0.003,149.695,-0.337,98.26,220.612,192.216,-0.004,0,0.004,0,-32768,130437.555,3248.781,0,0,95.356,93.02,-32768,76.493,21.848,109.655,0.057,21.47,0.652,38.507,6.86,-0.19,-0.071,20.732,39.071,0.594,27.311,0.001,-0.004,109.655,160.082,4.944,2036.162,1969.738,1731.961,1619.717,80.592,82.223,551.096,218.686,-0.279,-1,-1,35,90,-7.931,273.293,98.352,95.708,57.156,91.698,22.795,32.662,0,37.485,46.615,232.075,0,2174.555,2313.541,3247.166,2229.861,1838.107,2103.759,2014.715,2250.49,2023.601,3002.639,1929.455,2166.435,98.26,76.582,0,0,47,40,30,0
1/22/2025,14:00:20,15.736,0,51.925,-0.003,149.659,-0.322,98.17,220.65,192.281,-0.002,0,0.004,0,-32768,130562.914,3250.344,0,0,95.223,93.152,-32768,76.317,21.852,109.68,0.063,21.45,0.65,38.425,7.503,-0.19,-0.071,20.695,39.068,0.594,27.311,0.001,-0.004,109.68,160.591,4.961,2036.593,1970.023,1731.552,1620.257,80.195,81.694,551.356,218.425,-0.263,-1,-1,35,90,-7.565,273.029,99.013,95.84,57.291,91.698,22.8,32.694,0,37.482,46.505,231.815,0,2174.555,2313.323,3288.67,2230.031,1838.107,2103.939,2014.715,2250.49,2023.783,3044.691,1929.455,2166.783,98.17,76.317,0,0,47,40,30,0
1/22/2025,14:00:26,15.736,0,51.962,-0.003,149.804,-0.337,97.78,220.612,192.179,-0.002,0,0.004,0,-32768,130531.617,3249.563,0,0,95.091,92.888,-32768,75.744,21.846,109.675,0.057,21.45,0.647,39.353,7.165,-0.188,-0.071,20.677,39.071,0.594,27.307,0.001,-0.004,109.675,160.278,4.978,2037.6,1971.445,1733.598,1619.042,79.931,81.429,550.705,218.686,-0.332,-1,-1,35,90,-7.849,273.161,96.898,95.576,57.291,91.566,22.8,32.781,0,37.482,47.025,231.815,0,2174.783,2313.758,3335.687,2230.031,1838.107,2103.939,2014.715,2251.176,2023.601,3089.669,1929.646,2166.783,97.78,76.053,0,0,47,40,30,0
1/22/2025,14:00:30,15.733,0,51.95,-0.003,149.768,-0.337,97.27,220.725,192.241,-0.004,0,0.004,0,-32768,130437.555,3248.781,0,0,94.827,92.888,-32768,75.479,21.85,109.665,0.062,21.475,0.65,39.673,6.98,-0.188,-0.07,20.695,39.098,0.595,27.307,0.001,-0.004,109.665,160.513,4.813,2037.456,1971.587,1732.098,1619.042,79.666,81.297,550.966,218.294,-0.296,-1,-1,35,90,-7.929,273.426,98.485,95.708,57.336,91.61,22.825,32.638,0,37.482,46.48,231.684,0,2174.555,2314.627,3351.293,2230.302,1838.107,2103.939,2014.9,2251.519,2023.783,3052.855,1929.455,2166.783,97.27,75.92,0,0,47,40,30,0
1/22/2025,14:00:35,15.734,0,52.112,-0.003,149.768,-0.322,97.03,220.612,192.244,-0.004,0,0.004,0,-32768,130280.891,3244.879,0,0,94.959,92.888,-32768,75.389,21.845,109.685,0.063,21.445,0.65,40.35,7.01,-0.188,-0.07,20.695,39.098,0.594,27.311,0.001,-0.004,109.685,161.058,4.857,2037.744,1973.293,1732.689,1618.952,79.402,81.033,550.705,218.686,-0.281,-1,-1,35,90,-7.842,273.426,98.881,95.84,57.201,91.477,22.795,32.892,0,37.479,47.15,232.249,0,2174.73,2314.143,3302.521,2229.98,1838.304,2103.939,2014.715,2251.347,2023.783,3036.989,1929.264,2166.957,97.03,75.568,0,0,47,40,30,0
1/22/2025,14:00:41,15.739,0,51.962,-0.003,149.731,-0.33,98.17,220.575,192.278,-0.004,0,0.004,0,-32768,130374.945,3246.44,0,0,94.959,93.152,-32768,75.119,21.848,109.66,0.063,21.47,0.645,37.035,6.713,-0.188,-0.07,20.698,39.068,0.594,27.311,0.001,-0.004,109.66,160.018,5.054,2037.744,1974.431,1733.098,1619.087,78.873,80.504,550.445,218.294,-0.308,-1,-1,35,90,-7.521,273.955,98.925,95.884,57.201,91.213,22.77,32.836,0,37.479,46.425,231.597,0,2175.01,2313.926,3165.767,2230.251,1838.107,2104.118,2014.9,2250.833,2023.783,2949.805,1929.646,2167.131,98.17,75.434,0,0,47,40,30,0
1/22/2025,14:00:46,15.563,0,51.95,-0.003,149.731,-0.345,98.31,220.763,192.251,-0.004,0,0.004,0,-32768,130280.891,3244.879,0,0,94.739,93.196,-32768,74.985,21.845,109.675,0.056,21.48,0.647,38.88,6.695,-0.19,-0.07,20.738,39.038,0.594,27.311,0.001,-0.004,109.675,161.043,5.059,2037.456,1973.436,1735.28,1619.087,78.609,80.151,549.794,217.425,-0.329,-1,-1,35,90,-7.957,274.219,97.603,95.752,57.336,91.213,22.745,32.71,0,37.485,47.025,232.249,0,2174.958,2313.442,3196.59,2230.42,1838.107,2104.118,2014.9,2250.49,2023.965,2923.003,1929.646,2167.479,98.31,75.299,0,0,47,40,30,0
1/22/2025,14:00:51,15.737,0,51.85,-0.003,149.768,-0.345,97.74,220.875,192.282,-0.004,0,0.004,0,-32768,130218.141,3243.316,0,0,94.871,93.064,-32768,74.715,21.837,109.67,0.064,21.465,0.647,39.755,6.265,-0.188,-0.071,20.715,39.041,0.587,27.311,0.001,-0.004,109.67,160.865,5.167,2038.175,1973.151,1735.144,1619.087,78.344,80.019,550.575,217.425,-0.324,-1,-1,35,90,-7.835,274.484,97.339,95.752,57.336,91.213,22.695,32.773,0,37.293,46.55,231.51,0,2175.01,2313.274,3203.37,2230.471,1838.107,2104.118,2014.9,2250.661,2023.783,2956.429,1929.646,2167.479,97.74,75.209,0,0,47,40,30,0
1/22/2025,14:00:56,15.735,0,51.875,-0.003,149.768,-0.33,98.28,220.688,192.404,-0.004,0,0.004,0,-32768,130437.555,3248.781,0,0,94.783,92.844,-32768,74.311,21.841,109.66,0.066,21.475,0.647,40.045,6.5,-0.188,-0.071,20.715,39.011,0.587,27.307,0.001,-0.004,109.66,160.415,5.036,2037.888,1973.436,1736.099,1619.492,78.08,79.622,550.445,217.555,-0.283,-1,-1,35,90,-7.912,274.881,96.942,95.62,57.156,91.037,22.615,32.813,0,37.131,47.11,231.38,0,2174.958,2313.491,3226.048,2230.641,1838.304,2104.118,2014.9,2250.661,2023.965,2913.145,1929.838,2167.479,98.28,74.985,0,0,47,40,30,0
1/22/2025,14:01:01,15.737,0,51.888,-0.003,149.768,-0.337,98,220.575,192.322,-0.004,0,0.004,0,-32768,129998.789,3237.853,0,0,94.518,93.108,-32768,74.176,21.843,109.675,0.063,21.47,0.643,39.132,6.675,-0.188,-0.071,20.715,39.015,0.587,27.311,0.001,-0.004,109.675,161.108,5.122,2037.888,1972.914,1734.325,1620.167,77.683,79.49,551.009,218.338,-0.309,-1,-1,35,90,-7.751,275.498,97.207,95.62,57.38,90.993,22.64,32.813,0,37.125,47.215,231.293,0,2174.958,2313.442,3235.217,2230.692,1838.304,2104.297,2015.085,2250.661,2023.965,2980.92,1929.455,2167.479,98,74.985,0,0,47,40,30,0
1/22/2025,14:01:06,15.734,0,51.925,-0.004,149.695,-0.33,97.27,220.912,192.304,-0.004,0,0.004,0,-32768,130374.945,3247.222,0,0,94.739,93.064,-32768,73.637,21.836,109.68,0.057,21.48,0.643,37.607,6.915,-0.188,-0.07,20.695,39.041,0.586,27.307,0.001,-0.004,109.68,160.527,5.075,2038.032,1973.341,1734.598,1620.707,77.287,78.961,550.879,218.468,-0.307,-1,-1,35,90,-7.711,275.763,97.471,95.884,57.38,90.993,22.695,32.781,0,36.936,46.895,231.684,0,2175.184,2313.274,3133.529,2230.81,1838.304,2104.297,2015.085,2250.49,2023.965,2925.468,1929.646,2167.479,97.27,74.58,0,0,47,40,30,0
1/22/2025,14:01:12,15.734,0,52.138,-0.003,149.55,-0.33,97.15,220.612,192.257,-0.004,0,0.004,0,-32768,130500.305,3249.563,0,0,94.739,93.064,-32768,73.368,21.831,109.65,0.064,21.455,0.643,38.48,6.747,-0.188,-0.071,20.695,39.068,0.587,27.311,0.001,-0.004,109.65,160.199,5.018,2038.367,1973.483,1734.189,1621.113,76.89,78.697,550.879,218.599,-0.284,-1,-1,35,90,-7.659,276.16,98.661,95.84,57.336,90.684,22.69,32.789,0,36.945,46.355,231.293,0,2175.237,2313.442,3204.345,2230.641,1838.107,2104.297,2015.085,2250.661,2023.965,2955.967,1929.646,2167.305,97.15,74.446,0,0,46,40,30,0
1/22/2025,14:01:17,15.565,0,51.85,-0.004,149.441,-0.345,98.45,220.575,192.171,-0.004,0,0.004,0,-32768,130468.93,3249.563,0,0,94.342,93.064,-32768,73.098,21.836,109.675,0.058,21.45,0.64,38.415,6.463,-0.188,-0.071,20.677,39.068,0.586,27.311,0.001,-0.004,109.675,159.493,4.992,2039.374,1972.914,1731.598,1620.572,76.802,78.3,551.139,219.12,-0.351,-1,-1,35,90,-7.926,276.425,100.203,95.708,57.47,90.552,22.67,32.694,0,36.936,46.315,231.293,0,2175.184,2313.225,3201.809,2230.81,1838.304,2104.297,2015.085,2250.318,2023.965,2943.49,1929.838,2167.479,98.45,74.446,0,0,46,40,30,0
