Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Moyno Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
12/5/2024,3:14:29 PM,15.446,0.38,44.012,-0.003,151.512,-0.645,91.42,314.4,159.713,-0.004,0,0.005,0,-32768,29.056,2356.872,0,0,140.738,109.282,-32768,67,21.947,109.765,-0.035,25.6,2.025,37.575,25.832,-0.457,-0.065,25.262,35.745,2.079,23.91,0.001,-0.004,109.765,161.059,4.934,2181.797,2102.147,1835.504,1705.092,83.941,84.823,558.602,215.121,-0.473,-1,-1,36,90,-7.826,288.419,102.143,95.532,61.961,92.05,22.74,27.142,-1,37.953,39.675,186.559,0,11716.818,2571.022,-42127.047,2340.447,-32768,2356.048,2289.766,2513.608,2350.205,-32768,2196.899,2311.256,91.42,78.3,0,0,40,40,27,0
12/5/2024,3:14:34 PM,15.451,0.38,44.138,-0.003,151.33,-0.622,91.71,314.325,159.15,-0.004,0,0.004,0,-32768,29.068,2358.21,0,0,140.869,109.106,-32768,67,21.944,109.735,-0.032,25.56,2.033,37.598,25.805,-0.457,-0.066,25.265,35.831,2.079,23.914,0.001,-0.004,109.735,159.198,5.185,2180.471,2102.001,1836.479,1705.092,84.074,84.823,558.212,215.121,-0.411,-1,-1,36,90,-7.791,288.419,100.027,95.664,62.141,92.359,22.715,26.904,-1,37.956,39.395,186.559,0,11716.184,2575.864,-42127,2343.615,-32768,2355.38,2289.935,2516.824,2350.205,-32768,2196.899,2313.795,91.71,78.433,0,0,40,40,27,0
12/5/2024,3:14:40 PM,15.795,0.38,44.162,-0.001,151.367,-0.712,89.81,314.325,159.3,-0.004,0,0.005,0,-32768,29.071,2358.21,0,0,140.347,109.106,-32768,67,21.941,109.745,-0.026,25.535,2.052,37.632,25.78,-0.46,-0.065,25.245,35.887,2.102,23.91,0,-0.004,109.745,159.426,4.931,2181.06,2101.565,1836.618,1704.956,84.338,84.955,558.342,214.599,-0.466,-1,-1,36,90,-7.917,288.821,99.983,96.017,62.096,92.183,22.665,27.078,-1,38.04,39.285,186.907,0,11714.492,2582.948,-42127.047,2348.61,-32768,2354.378,2290.104,2522.292,2350.372,-32768,2196.899,2316.983,89.81,78.521,0,0,40,40,27,0
12/5/2024,3:14:44 PM,15.623,0.38,44.188,-0.003,151.367,-0.727,90.57,314.475,159.412,-0.004,0,0.004,0,-32768,29.025,2354.865,0,0,140.608,109.106,-32768,68,21.944,109.735,-0.028,25.49,2.058,37.66,25.762,-0.457,-0.066,25.245,35.944,2.118,23.914,0.001,-0.004,109.735,158.833,5.014,2180.471,2100.691,1834.854,1705.228,84.338,85.087,558.949,215.512,-0.368,-1,-1,36,90,-7.636,288.821,100.512,95.884,62.096,92.315,22.69,27.015,-1,38.034,39.785,187.559,0,11713.646,2595.53,-42127.09,2350.42,-32768,2353.711,2290.274,2532.584,2350.539,-32768,2196.899,2318.319,90.57,78.521,0,0,40,40,27,0
12/5/2024,3:14:49 PM,15.626,0.38,43.975,-0.001,151.294,-0.645,91.03,314.325,159.375,-0.004,0,0.004,0,-32768,29.057,2750.652,0,0,140.434,108.929,-32768,68,21.943,109.755,-0.028,25.49,2.07,37.68,25.738,-0.457,-0.066,25.188,35.944,2.133,23.91,0.001,-0.005,109.755,159.342,4.897,2180.471,2101.128,1834.994,1705.092,84.602,85.528,559.6,215.512,-0.406,-1,-1,36,90,-7.676,289.09,101.173,96.017,62.096,92.447,22.665,27.015,-1,38.037,38.535,187.689,0,11713.224,2601.594,-42127.09,2351.311,-32768,2353.21,2290.443,2539.659,2350.706,-32768,2196.899,2319.321,91.03,78.521,0,0,39,40,27,0
12/5/2024,3:14:54 PM,15.626,0.38,44.112,-0.003,151.185,-0.652,91.95,314.363,159.262,-0.004,0,0.005,0,-32768,29.089,2358.878,0,0,140.434,108.929,-32768,68,21.947,109.755,-0.027,25.475,2.08,37.713,25.723,-0.457,-0.066,25.147,36.004,2.133,23.914,0,-0.005,109.755,158.851,4.938,2180.323,2101.71,1835.55,1704.41,84.602,85.263,559.991,215.512,-0.413,-1,-1,36,90,-7.662,289.09,101.966,95.884,62.096,92.447,22.61,27.237,-1,38.037,38.825,187.124,0,11712.378,2612.593,-42127.18,2352.323,-32768,2352.542,2290.443,2548.638,2350.706,-32768,2196.899,2319.988,91.95,78.609,0,0,39,40,27,0
12/5/2024,3:14:59 PM,15.448,0.38,44.088,-0.003,151.149,-0.622,91.27,314.325,159.037,-0.004,0,0.005,0,-32768,29.077,2752.211,0,0,140.26,108.753,-32768,68,21.941,109.76,-0.027,25.455,2.085,37.745,25.698,-0.46,-0.066,25.13,36,2.141,23.914,0,-0.004,109.76,159.535,5.125,2180.765,2100.691,1836.804,1703.592,84.074,85.396,559.86,215.251,-0.438,-1,-1,36,90,-7.767,289.493,101.305,95.884,62.096,92.579,22.605,26.999,-1,38.037,38.48,186.733,0,11711.743,2623.041,-42127.18,2353.003,-32768,2351.874,2290.781,2556.748,2350.873,-32768,2196.899,2320.489,91.27,78.609,0,0,39,40,27,0
12/5/2024,3:15:04 PM,15.45,0.38,43.912,-0.003,151.04,-0.63,90.49,314.137,159,-0.004,0,0.004,0,-32768,28.987,2743.624,0,0,140.521,108.885,-32768,68,21.948,109.76,-0.03,25.415,2.095,37.77,25.677,-0.457,-0.066,25.11,36,2.148,23.884,0,-0.004,109.76,159.222,5.048,2181.208,2100.546,1835.968,1703.592,83.545,85.131,558.949,215.512,-0.413,-1,-1,36,90,-7.805,289.762,100.909,95.62,62.096,92.579,22.64,26.968,-1,38.037,38.85,187.385,0,11710.686,2633.066,-42127.18,2353.637,-32768,2351.039,2290.781,2564.54,2350.873,-32768,2196.725,2320.823,90.49,78.609,0,0,39,40,27,0
12/5/2024,3:15:10 PM,15.624,0.38,44.025,-0.003,151.04,-0.645,90.36,314.363,158.85,-0.004,0,0.004,0,-32768,29.094,2752.211,0,0,140.434,108.929,-32768,68,21.942,109.73,-0.03,25.38,2.105,37.808,25.65,-0.46,-0.066,25.09,36.004,2.147,23.887,0,-0.005,109.73,159.138,5.055,2181.06,2101.419,1834.576,1704.273,82.884,84.602,558.949,215.512,-0.498,-1,-1,36,90,-7.626,289.896,101.129,95.444,62.096,92.315,22.63,27.15,-1,38.037,38.995,187.211,0,11708.995,2645.664,-42127.27,2354.483,-32768,2349.704,2291.12,2572.173,2351.039,-32768,2197.073,2321.657,90.36,78.697,0,0,39,40,27,0
12/5/2024,3:15:14 PM,15.793,0.38,43.925,-0.003,150.967,-0.63,92.53,314.175,159.112,-0.004,0,0.005,0,-32768,28.959,2741.283,0,0,140.434,109.062,-32768,67,21.943,109.735,-0.035,25.39,2.107,37.83,25.632,-0.457,-0.066,25.088,35.974,2.155,23.884,0,-0.004,109.735,160.926,5.059,2180.618,2101.468,1834.576,1704.546,82.355,83.809,559.774,215.512,-0.404,-1,-1,36,90,-7.628,290.568,100.864,95.708,62.096,92.315,22.665,27.118,-1,38.037,38.505,187.211,0,11708.149,2651.257,-42127.27,2355.54,-32768,2349.203,2291.289,2575.512,2351.206,-32768,2196.899,2322.158,92.53,78.829,0,0,39,40,27,0
12/5/2024,3:15:19 PM,15.624,0.38,43.925,-0.003,151.003,-0.66,92.33,314.325,158.925,-0.004,0,0.005,0,-32768,28.951,2740.501,0,0,140.825,109.194,-32768,67,21.949,109.745,-0.032,25.34,2.113,37.853,25.603,-0.46,-0.066,25.067,36.034,2.171,23.884,0.001,-0.005,109.745,160.606,4.978,2180.913,2101.904,1835.411,1704.819,82.223,83.677,560.034,215.643,-0.453,-1,-1,36,90,-7.661,290.836,101.261,96.237,61.961,92.315,22.64,27.142,-1,38.037,38.325,187.124,0,11706.881,2655.487,-42127.27,2356.644,-32768,2348.368,2291.458,2579.01,2351.206,-32768,2196.551,2322.993,92.33,78.741,0,0,39,40,27,0
12/5/2024,3:15:24 PM,15.795,0.38,43.812,-0.003,151.04,-0.63,89.85,314.325,158.85,-0.004,0,0.004,0,-32768,28.996,2352.189,0,0,140.695,109.062,-32768,67,21.949,109.74,-0.035,25.33,2.122,37.885,25.577,-0.457,-0.066,25.033,36.116,2.171,23.88,0.001,-0.004,109.74,160.227,4.872,2181.257,2102.341,1835.69,1704.956,81.826,83.016,560.685,216.034,-0.37,-1,-1,36,90,-7.682,290.926,100.556,96.457,61.781,92.138,22.565,26.983,-1,38.034,38.49,187.385,0,11706.457,2657.657,-42127.27,2357.655,-32768,2347.534,2291.458,2580.76,2351.373,-32768,2196.725,2324.329,89.85,78.873,0,0,39,40,27,0
12/5/2024,3:15:30 PM,15.797,0.38,43.838,-0.003,150.931,-0.622,91.1,314.625,158.963,-0.004,0,0.005,0,-32768,28.899,2344.157,0,0,140.695,109.062,-32768,66,21.949,109.755,-0.028,25.305,2.122,37.923,25.545,-0.457,-0.068,25.012,36.146,2.178,23.887,0.001,-0.005,109.755,160.374,4.912,2181.699,2102.341,1837.5,1704.683,81.429,82.751,561.726,215.903,-0.468,-1,-1,36,90,-7.849,290.926,100.424,96.193,61.916,91.874,22.58,27.094,-1,38.037,39.055,187.646,0,11704.555,2659.827,-42127.27,2359.181,-32768,2346.365,2291.627,2582.668,2351.373,-32768,2196.899,2325.164,91.1,78.741,0,0,39,40,27,0
12/5/2024,3:15:35 PM,15.795,0.38,43.925,-0.003,151.003,-0.63,90.32,314.325,158.775,-0.004,0,0.005,0,-32768,28.957,2349.511,0,0,140.695,109.194,-32768,66,21.943,109.74,-0.035,25.305,2.128,37.945,25.522,-0.457,-0.066,24.973,36.173,2.186,23.91,0.001,-0.005,109.74,160.322,5.062,2181.846,2102.341,1838.196,1704.546,81.033,82.355,561.336,216.077,-0.442,-1,-1,36,90,-7.854,290.792,100.732,96.237,61.916,92.006,22.58,27.15,-1,38.04,38.865,188.167,0,11703.498,2662.244,-42127.313,2360.403,-32768,2345.698,2291.627,2584.258,2351.54,-32768,2196.899,2325.998,90.32,78.344,0,0,39,40,27,0
12/5/2024,3:15:40 PM,15.796,0.38,43.875,-0.003,151.003,-0.63,91.26,314.287,158.813,-0.004,0,0.005,0,-32768,28.973,2350.18,0,0,140.651,109.018,-32768,66,21.949,109.76,-0.026,25.26,2.132,37.975,25.497,-0.457,-0.068,24.975,36.199,2.2,23.91,0.001,-0.005,109.76,161.617,4.989,2181.109,2102.341,1838.056,1704.819,80.9,82.223,559.774,215.816,-0.439,-1,-1,36,90,-7.84,291.06,102.054,96.237,62.006,91.83,22.58,27.118,-1,38.037,38.45,187.776,0,11702.229,2664.817,3256.293,2362.141,-32768,2344.696,2291.797,2586.325,2351.707,3066,2196.725,2327.334,91.26,78.168,0,0,39,40,27,0
12/5/2024,3:15:45 PM,15.622,0.38,43.912,-0.003,150.822,-0.63,90.76,314.325,158.813,-0.004,0,0.005,0,-32768,28.957,2348.842,0,0,140.39,108.753,-32768,66,21.945,109.735,-0.032,25.26,2.14,37.993,25.485,-0.455,-0.068,24.918,36.229,2.201,23.914,0,-0.004,109.735,159.856,5.041,2181.257,2102.341,1837.917,1705.092,80.636,81.958,560.294,215.686,-0.437,-1,-1,36,90,-7.68,291.06,102.319,96.105,61.781,91.874,22.635,27.166,-1,38.034,39.1,187.733,0,11700.749,2667.39,3120.513,2364.255,-32768,2343.36,2291.797,2588.711,2351.707,3021,2196.725,2329.003,90.76,77.904,0,0,39,40,27,0
12/5/2024,3:15:50 PM,15.621,0.38,43.8,-0.003,150.713,-0.622,91.81,314.4,158.813,-0.004,0,0.005,0,-32768,28.975,2742.063,0,0,140.608,109.106,-32768,66,21.948,109.76,-0.033,25.2,2.14,38.022,25.44,-0.457,-0.068,24.895,36.247,2.201,23.914,0.001,-0.005,109.76,160.543,4.9,2181.109,2102.632,1837.221,1704.956,80.416,81.606,560.338,215.947,-0.46,-1,-1,36,90,-7.596,290.792,102.407,96.325,61.916,91.874,22.61,27.015,-1,38.037,38.545,187.863,0,11699.48,2669.606,3437.982,2365.689,-32768,2342.191,2292.135,2590.301,2351.874,3018,2196.899,2330.673,91.81,77.771,0,0,39,40,27,0
12/5/2024,3:15:55 PM,15.622,0.38,43.862,-0.003,150.676,-0.63,92.61,314.325,158.775,-0.004,0,0.005,0,-32768,29.036,2748.309,0,0,140.477,108.973,-32768,65,21.941,109.735,-0.033,25.195,2.137,38.048,25.42,-0.457,-0.068,24.875,36.244,2.202,23.944,0.001,-0.005,109.735,159.226,4.936,2181.551,2102.778,1838.474,1705.228,80.151,81.341,559.817,215.816,-0.451,-1,-1,36,90,-7.711,290.926,101.614,95.973,61.871,91.698,22.605,27.047,-1,38.034,36.975,188.254,0,11698.212,2669.158,2792.102,2368.015,-32768,2341.023,2292.135,2591.255,2351.707,2847,2196.899,2332.509,92.61,77.771,0,0,37,40,27,0
12/5/2024,3:16:00 PM,15.622,0.38,43.925,-0.003,150.713,-0.607,91.17,314.287,158.775,-0.006,0,0.005,0,-32768,28.961,2349.511,0,0,140.216,109.106,-32768,65,21.946,109.765,-0.027,25.13,2.135,38.063,25.405,-0.457,-0.066,24.857,36.277,2.201,23.944,0.001,-0.005,109.765,160.3,4.852,2182.878,2102.487,1837.778,1704.273,79.887,81.077,560.989,215.556,-0.462,-1,-1,36,90,-7.868,290.926,102.187,96.105,61.916,91.477,22.615,26.944,-1,38.037,36.79,188.124,0,11696.943,2675.356,2761.782,2369.964,-32768,2340.355,2292.304,2595.866,2351.874,2678,2196.899,2333.677,91.17,77.507,0,0,37,40,27,0
12/5/2024,3:16:05 PM,15.622,0.38,43.85,-0.003,150.64,-0.622,91.51,314.475,158.738,-0.004,0,0.005,0,-32768,28.973,2742.842,0,0,140.521,108.885,-32768,65,21.948,109.76,-0.027,25.09,2.135,38.095,25.363,-0.457,-0.066,24.78,36.304,2.2,23.944,0.001,-0.004,109.76,159.796,5.121,2183.614,2102.487,1835.04,1703.864,79.755,80.812,561.119,215.295,-0.553,-1,-1,36,90,-7.791,291.06,101.481,96.061,61.916,91.61,22.665,26.659,-1,38.031,36.49,187.863,0,11695.252,2683.21,2531.615,2371.655,-32768,2339.187,2292.304,2601.114,2352.041,2494,2196.899,2335.347,91.51,77.375,0,0,37,40,27,0
12/5/2024,3:16:10 PM,15.795,0.38,43.875,-0.003,150.604,-0.66,90.94,314.588,158.813,-0.004,0,0.005,0,-32768,29.027,2354.865,0,0,140.477,108.973,-32768,65,21.947,109.76,-0.024,25.115,2.137,38.12,25.33,-0.457,-0.066,24.76,36.334,2.201,23.974,0,-0.005,109.76,159.822,5.033,2184.056,2102.923,1834.483,1703.455,79.49,80.68,562.16,215.425,-0.421,-1,-1,36,90,-7.744,291.06,101.085,96.061,61.781,91.61,22.685,26.817,-1,38.037,36.295,188.124,0,11693.771,2690.617,2646.345,2373.935,-32768,2338.018,2292.473,2606.839,2352.041,2607,2196.725,2336.682,90.94,77.507,0,0,37,40,27,0
12/5/2024,3:16:15 PM,15.795,0.38,43.988,-0.003,150.604,-0.645,91.08,314.4,158.738,-0.004,0,0.005,0,-32768,25.08,2349.511,0,0,139.956,108.973,-32768,64,21.941,109.74,-0.035,25.085,2.137,38.152,25.295,-0.457,-0.066,24.743,36.386,2.185,23.97,0.001,-0.004,109.74,159.156,4.964,2184.204,2103.408,1834.901,1703.455,79.226,80.548,561.639,215.686,-0.472,-1,-1,36,90,-7.605,291.329,101.085,95.929,61.916,91.477,22.69,26.667,-1,38.037,36.77,188.428,0,11692.715,2693.392,2255.811,2375.25,-32768,2337.016,2292.643,2609.383,2352.041,2303,2196.899,2337.851,91.08,77.287,0,0,37,40,27,0
12/5/2024,3:16:20 PM,15.622,0.38,43.95,-0.003,150.713,-0.637,90.18,314.4,158.813,-0.004,0,0.005,0,-32768,28.936,2346.835,0,0,140.521,109.15,-32768,64,21.947,109.755,-0.033,25.015,2.132,38.177,25.265,-0.457,-0.066,24.702,36.443,2.186,23.97,0.001,-0.005,109.755,158.038,4.933,2183.909,2103.845,1836.711,1702.91,78.961,80.283,562.03,215.556,-0.499,-1,-1,36,90,-7.676,291.463,101.481,96.325,61.871,91.433,22.64,26.857,-1,38.223,36.895,188.559,0,11691.234,2696.569,2271.411,2376.565,-32768,2336.015,2292.812,2611.609,2352.041,2203,2196.725,2338.686,90.18,77.154,0,0,37,40,27,0
12/5/2024,3:16:26 PM,15.795,0.38,43.938,-0.003,150.749,-0.727,91.08,314.55,158.775,-0.004,0,0.005,0,-32768,28.969,2350.18,0,0,140.477,108.973,-32768,64,21.944,109.735,-0.035,25.01,2.125,38.198,25.225,-0.457,-0.066,24.683,36.473,2.185,23.97,0.001,-0.004,109.735,158.786,5.029,2184.498,2103.845,1837.407,1702.5,78.565,79.755,562.29,215.295,-0.559,-1,-1,36,90,-7.582,291.732,101.349,96.854,61.961,91.389,22.66,26.825,-1,38.217,37.03,188.254,0,11690.178,2699.144,2286.841,2377.153,-32768,2334.846,2292.981,2614.465,2352.208,2232,2196.725,2339.02,91.08,76.978,0,0,37,40,27,0
12/5/2024,3:16:30 PM,15.621,0.38,43.962,-0.003,150.785,-0.615,91.45,314.4,158.813,-0.004,0,0.005,0,-32768,28.94,2347.504,0,0,140.477,108.973,-32768,64,21.941,109.745,-0.027,24.945,2.12,38.223,25.198,-0.457,-0.066,24.643,36.473,2.179,23.996,0.001,-0.005,109.745,160.664,5.02,2184.793,2103.845,1836.432,1702.364,78.565,79.622,563.071,215.686,-0.618,-1,-1,36,90,-7.669,291.598,101.305,96.546,61.826,91.389,22.665,27.015,-1,38.304,36.265,188.124,0,11689.12,2703.928,2175.57,2377.153,-32768,2334.178,2293.15,2618.714,2352.375,2197,2196.551,2339.187,91.45,76.846,0,0,37,40,27,0
12/5/2024,3:16:35 PM,15.794,0.38,44.062,-0.004,150.749,-0.615,91.28,314.588,158.813,-0.004,0,0.005,0,-32768,29.018,2746.748,0,0,140.347,109.106,-32768,64,21.941,109.75,-0.033,24.935,2.118,38.238,25.17,-0.457,-0.066,24.585,36.446,2.178,23.996,0.001,-0.005,109.75,159.506,4.956,2184.793,2103.699,1835.736,1702.546,78.3,79.358,562.073,215.556,-0.479,-1,-1,36,90,-7.917,291.598,100.909,96.281,62.006,91.301,22.665,26.722,-1,38.307,36.47,189.037,0,11688.063,2707.869,1947.288,2377.622,-32768,2333.01,2292.981,2622.177,2352.542,2050,2196.551,2339.521,91.28,76.846,0,0,37,40,27,0
12/5/2024,3:16:40 PM,15.62,0.38,44.012,-0.003,150.713,-0.622,90.9,314.7,158.775,-0.004,0,0.005,0,-32768,29.079,2358.878,0,0,140.608,109.062,-32768,63,21.945,109.74,-0.035,24.92,2.115,38.253,25.15,-0.457,-0.066,24.565,36.473,2.177,24,0.001,-0.005,109.74,160.684,4.9,2184.793,2104.282,1836.989,1703.228,78.036,79.226,561.422,215.556,-0.455,-1,-1,36,90,-7.938,291.598,101.085,96.325,62.006,91.301,22.615,26.968,-1,38.307,36.945,189.037,0,11686.583,2714.845,1940.783,2377.668,-32768,2332.509,2293.15,2625.796,2352.542,1959,2196.551,2339.688,90.9,76.714,0,0,37,40,27,0
12/5/2024,3:16:45 PM,15.797,0.38,43.888,-0.003,150.604,-0.6,90.81,314.325,158.85,-0.004,0,0.004,0,-32768,29.046,2749.088,0,0,140.434,108.929,-32768,63,21.949,109.74,-0.03,24.87,2.105,38.272,25.115,-0.457,-0.066,24.545,36.506,2.155,24.03,0.001,-0.004,109.74,161.058,4.889,2185.53,2104.864,1837.128,1703.501,77.771,79.094,562.203,216.208,-0.543,-1,-1,36,90,-7.509,291.463,101.041,96.149,62.141,91.169,22.59,26.88,-1,38.304,37.03,189.298,0,11685.525,2724.766,1630,2378.679,-32768,2331.507,2293.32,2635.711,2352.542,1931,2196.551,2340.188,90.81,76.582,0,0,37,40,27,0
12/5/2024,3:16:51 PM,15.445,0.38,43.988,-0.004,150.313,-0.607,90.78,314.737,158.512,-0.004,0,0.005,0,-32768,29.013,2353.526,0,0,140.173,109.062,-32768,63,21.941,109.77,-0.033,24.835,2.1,38.293,25.088,-0.457,-0.066,24.525,36.589,2.155,24.056,0,-0.004,109.77,160.798,5.205,2185.53,2105.591,1837.268,1704.592,77.639,78.829,563.115,216.469,-0.51,-1,-1,36,90,-7.819,291.598,100.644,96.413,62.006,91.037,22.565,26.849,-1,38.307,35.855,188.646,0,11684.68,2735.729,1812.496,2379.148,-32768,2330.673,2293.32,2643.895,2352.876,1810,2196.377,2340.856,90.78,76.449,0,0,36,40,27,0
12/5/2024,3:16:55 PM,15.622,0.38,43.862,-0.003,150.313,-0.615,91.45,314.663,158.4,-0.004,0,0.005,0,-32768,28.989,2351.518,0,0,140.303,109.062,-32768,63,21.941,109.765,-0.033,24.845,2.098,38.313,25.058,-0.457,-0.065,24.467,36.589,2.155,24.053,0.001,-0.004,109.765,161.937,5.065,2186.856,2106.028,1836.85,1704.728,77.507,78.741,562.594,215.947,-0.497,-1,-1,36,90,-7.662,291.463,99.719,96.413,62.141,91.037,22.585,26.77,-1,38.31,35.495,189.037,0,11683.623,2743.104,1808.137,2380.252,-32768,2330.005,2293.32,2648.774,2352.709,1970,2196.203,2341.524,91.45,76.449,0,0,36,40,27,0
12/5/2024,3:17:01 PM,15.621,0.38,43.975,-0.003,150.058,-0.607,91.09,314.775,158.025,-0.004,0,0.005,0,-32768,28.989,2352.189,0,0,140.13,108.753,-32768,63,21.941,109.765,-0.026,24.8,2.082,38.345,25.01,-0.455,-0.066,24.427,36.619,2.147,24.083,0.001,-0.005,109.765,161.247,4.751,2187.446,2106.174,1837.268,1704.592,77.243,78.477,562.334,215.816,-0.542,-1,-1,36,90,-7.734,291.598,100.115,96.149,62.096,90.86,22.585,26.785,-1,38.304,35.9,189.254,0,11682.565,2750.633,1664.089,2381.474,-32768,2329.17,2293.489,2655.384,2352.876,1897,2196.203,2342.692,91.09,76.141,0,0,36,40,27,0
12/5/2024,3:17:05 PM,15.622,0.38,44.05,-0.003,149.731,-0.585,91.5,314.85,157.8,-0.004,0,0.005,0,-32768,29.042,2356.202,0,0,140.303,108.929,-32768,62,21.946,109.76,-0.026,24.785,2.07,38.357,24.988,-0.457,-0.066,24.415,36.615,2.147,24.086,0.001,-0.004,109.76,161.551,5.053,2188.182,2106.174,1837.128,1704.728,77.11,78.477,561.943,215.295,-0.506,-1,-1,36,90,-7.833,291.687,100.512,96.281,61.961,90.86,22.61,26.675,-1,38.037,35.375,189.124,0,11681.932,2755.172,1861.461,2382.201,-32768,2328.502,2293.658,2658.531,2353.043,1935,2196.203,2343.193,91.5,75.876,0,0,36,40,27,0
12/5/2024,3:17:11 PM,15.448,0.38,44.012,-0.003,149.404,-0.577,90.76,314.813,157.463,-0.004,0,0.005,0,-32768,29.021,2355.534,0,0,140.434,108.929,-32768,62,21.942,109.74,-0.027,24.73,2.063,38.382,24.955,-0.455,-0.068,24.357,36.615,2.14,24.113,0.001,-0.004,109.74,161.914,5.073,2189.361,2107.338,1837.268,1704.728,76.846,77.904,563.201,215.164,-0.52,-1,-1,36,90,-7.662,291.553,100.247,96.149,62.096,90.728,22.7,26.92,-1,38.034,36.08,188.472,0,11680.874,2760.155,1817.824,2383.212,-32768,2327.5,2293.658,2663.253,2353.043,1960,2196.203,2344.195,90.76,75.744,0,0,36,40,27,0
12/5/2024,3:17:15 PM,15.8,0.38,44.012,-0.003,149.15,-0.592,92.03,314.888,157.313,-0.004,0,0.005,0,-32768,29.042,2356.202,0,0,140.173,108.797,-32768,62,21.941,109.745,-0.032,24.705,2.052,38.39,24.927,-0.455,-0.068,24.36,36.619,2.132,24.143,0.001,-0.004,109.745,159.213,4.698,2188.182,2107.192,1836.572,1704.319,76.714,77.904,562.42,214.903,-0.588,-1,-1,36,90,-7.567,291.598,100.38,96.017,62.275,90.772,22.75,26.77,-1,37.95,35.085,189.124,0,11679.817,2763.543,1945.726,2384.481,-32768,2326.833,2293.658,2665.299,2352.876,2001,2196.029,2345.03,92.03,75.7,0,0,34,40,27,0
12/5/2024,3:17:20 PM,15.798,0.38,43.962,-0.003,148.968,-1.095,92.11,314.813,157.8,-0.004,0,0.005,0,-32768,29.026,2747.529,0,0,140.173,108.929,-32768,62,21.947,109.76,-0.035,24.7,2.043,38.405,24.9,-0.455,-0.068,24.342,36.615,2.11,24.173,0.001,-0.004,109.76,159.859,4.974,2189.459,2107.241,1835.458,1703.364,76.449,77.639,562.811,214.773,-0.627,-1,-1,36,90,-7.638,291.463,100.909,96.149,61.961,90.728,22.8,26.983,-1,37.767,33.41,188.298,0,11678.549,2769.478,2029.829,2385.749,-32768,2325.998,2293.827,2669.548,2353.043,2082,2196.377,2345.865,92.11,75.7,0,0,34,40,27,0
