Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Slurry Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
2/20/2025,13:59:15,15.529,0,50.075,,150.24,-2.408,105.59,276.563,207.078,-0.004,0,0.004,0,-32768,125390.625,3123.858,0,0,100.159,85.44,-32768,70.449,19.649,109.745,0.085,19.26,1.768,42.003,19.23,-0.202,-0.068,18.325,39.36,1.472,37.515,0.001,-0.004,109.745,171.018,4.917,2011.501,1958.52,1733.143,1620.482,76.273,77.022,529.778,211.208,-0.365,-1,-1,35,90,-7.863,300.866,105.448,102.804,63.398,95.576,22.745,22.113,0,36.954,57.635,210.73,0,11338.938,2224.689,-32768,-32768,-32768,2057.849,2022.303,2181.754,-32768,-32768,-32768,-32768,105.59,74.221,0,0,58.306,40,34,0
2/20/2025,13:59:20,15.357,0,50.075,,150.204,-2.4,104.45,276.15,207.053,-0.004,0,0.004,0,-32768,125390.625,3122.299,0,0,100.115,85.131,-32768,70.583,19.629,109.755,0.081,19.27,1.785,42.01,19.217,-0.202,-0.068,18.305,39.364,1.479,37.51,0.001,-0.004,109.755,170.143,5.022,2010.506,1959.262,1733.962,1621.292,76.67,77.551,529.515,211.469,-0.425,-1,-1,35,90,-7.725,300.597,105.051,102.804,63.398,95.973,22.72,21.93,0,36.951,58.05,210.904,0,11338.708,2223.856,-32768,-32768,-32768,2057.485,2022.303,2181.406,-32768,-32768,-32768,-32768,104.45,74.266,0,0,58.354,40,34,0
2/20/2025,13:59:24,15.526,0,50,,150.167,-2.408,106.36,276.337,207.019,-0.004,0,0.004,0,-32768,125515.984,3126.2,0,0,99.983,85.131,-32768,70.808,19.61,109.76,0.083,19.25,1.79,41.995,19.202,-0.202,-0.068,18.305,39.3,1.494,37.515,0.001,-0.004,109.76,170.476,4.925,2010.364,1958.661,1735.189,1621.563,76.934,77.948,529.515,211.078,-0.362,-1,-1,35,90,-7.99,300.687,105.844,102.804,63.578,96.017,22.735,22.16,0,36.954,58.055,211.165,0,11338.477,2223.366,-32768,-32768,-32768,2057.485,2022.303,2180.884,-32768,-32768,-32768,-32768,106.36,74.131,0,0,58.372,40,34,0
2/20/2025,13:59:30,15.526,0,50.025,,150.095,-2.4,104.94,276.037,206.852,-0.004,0,0.004,0,-32768,125359.32,3122.299,0,0,100.336,85.616,-32768,71.077,19.601,109.78,0.085,19.22,1.808,41.995,19.183,-0.205,-0.068,18.268,39.33,1.502,37.515,0.001,-0.004,109.78,170.735,4.873,2009.51,1958.379,1735.189,1621.157,77.199,78.08,529.778,211.078,-0.327,-1,-1,35,90,-7.685,300.687,105.668,102.892,63.533,96.105,22.715,22.255,0,36.951,58.065,210.86,0,11338.246,2222.704,-32768,-32768,-32768,2057.121,2022.303,2180.535,-32768,-32768,-32768,-32768,104.94,73.952,0,0,58.394,40,34,0
2/20/2025,13:59:34,15.355,0,49.912,,150.058,-2.408,104.7,276.037,206.876,-0.002,0,0.003,0,-32768,125045.766,3116.052,0,0,100.203,85.352,-32768,71.212,19.595,109.745,0.085,19.205,1.813,42.005,19.177,-0.202,-0.068,18.268,39.334,1.509,37.515,0.001,-0.004,109.745,170.82,5.265,2008.941,1957.254,1734.507,1621.292,77.463,78.609,530.173,210.86,-0.406,-1,-1,35,90,-8.067,300.732,105.712,102.936,63.533,95.973,22.72,22.247,0,36.954,58.33,210.73,0,11338.016,2222.533,-32768,-32768,-32768,2056.939,2022.303,2180.187,-32768,-32768,-32768,-32768,104.7,74.221,0,0,58.409,40,34,0
2/20/2025,13:59:40,15.528,0,49.925,,149.986,-2.4,105.71,276.075,206.807,-0.004,0,0.004,0,-32768,125327.945,3120.736,0,0,99.983,85.528,-32768,71.392,19.581,109.745,0.093,19.185,1.82,42.003,19.16,-0.202,-0.066,18.247,39.274,1.524,37.515,0.001,-0.004,109.745,168.623,5.253,2008.373,1957.113,1732.052,1621.698,77.595,78.741,529.252,211.382,-0.403,-1,-1,35,90,-7.767,300.463,105.844,102.804,63.533,96.237,22.71,22.287,0,36.951,57.725,210.208,0,11337.555,2221.651,-32768,-32768,-32768,2056.574,2022.303,2179.665,-32768,-32768,-32768,-32768,105.71,74.221,0,0,58.407,40,34,0
2/20/2025,13:59:45,15.528,0,50.038,,149.986,-2.4,105.04,276.412,206.822,-0.004,0,0.004,0,-32768,125359.32,3747.114,0,0,99.939,85.087,-32768,71.661,19.568,109.755,0.089,19.185,1.832,41.997,19.15,-0.202,-0.066,18.25,39.33,1.533,37.515,0.001,-0.004,109.755,168.289,5.279,2007.804,1956.691,1731.78,1620.887,77.86,79.005,529.12,211.252,-0.382,-1,-1,35,90,-8.046,300.552,105.756,102.848,63.533,96.369,22.71,22.049,0,36.957,57.62,210.339,0,11337.323,2221.161,-32768,-32768,-32768,2056.574,2022.303,2179.317,-32768,-32768,-32768,-32768,105.04,74.625,0,0,58.412,40,34,0
2/20/2025,13:59:50,15.53,0,50.075,,149.877,-2.4,105.38,276.15,206.857,-0.004,0,0.004,0,-32768,125484.68,3750.862,0,0,99.807,85.528,-32768,71.796,19.557,109.77,0.091,19.21,1.842,41.993,19.135,-0.202,-0.068,18.25,39.36,1.532,37.55,0.001,-0.004,109.77,167.555,5.328,2006.95,1955.565,1733.28,1621.157,77.86,79.005,530.217,211.382,-0.344,-1,-1,35,90,-7.784,300.418,105.624,102.848,63.533,96.237,22.74,22.026,0,36.957,58.455,210.339,0,11336.861,2220.94,-32768,-32768,-32768,2056.21,2022.303,2179.143,-32768,-32768,-32768,-32768,105.38,74.805,0,0,58.393,40,34,0
2/20/2025,13:59:56,15.356,0,49.988,,149.877,-2.408,105.87,276.075,206.83,-0.004,0,0.004,0,-32768,125390.625,3122.299,0,0,100.115,85.263,-32768,71.796,19.543,109.785,0.083,19.18,1.848,41.99,19.125,-0.205,-0.068,18.21,39.304,1.555,37.555,0.001,-0.004,109.785,168.148,5.284,2007.093,1955.003,1732.052,1621.292,77.992,79.138,530.349,211.643,-0.369,-1,-1,35,90,-7.898,300.418,106.285,102.848,63.533,96.369,22.715,21.986,0,36.954,58.48,210.121,0,11336.631,2220.72,-32768,-32768,-32768,2055.845,2022.303,2178.794,-32768,-32768,-32768,-32768,105.87,74.94,0,0,58.375,40,34,0
2/20/2025,14:00:00,15.527,0,50,,149.84,-2.408,105.36,276.075,206.812,-0.004,0,0.004,0,-32768,125265.266,3119.956,0,0,99.983,85.396,-32768,72.155,19.528,109.75,0.083,19.165,1.857,41.988,19.113,-0.205,-0.065,18.207,39.3,1.555,37.515,0.001,-0.004,109.75,170.819,5.174,2007.093,1954.581,1733.28,1620.752,78.124,79.402,530.086,211.643,-0.34,-1,-1,35,90,-7.912,300.284,105.536,102.627,63.533,96.369,22.71,22.224,0,36.957,58.445,210.208,0,11336.4,2220.279,-32768,-32768,-32768,2055.845,2022.303,2178.446,-32768,-32768,-32768,-32768,105.36,75.029,0,0,58.35,40,34,0
2/20/2025,14:00:05,15.531,0,49.962,,149.768,-2.4,105.51,275.888,206.711,-0.004,0,0.004,0,-32768,125296.563,3121.517,0,0,100.247,85.528,-32768,72.021,19.525,109.75,0.089,19.15,1.872,41.985,19.1,-0.205,-0.068,18.21,39.33,1.555,37.55,0.001,-0.004,109.75,169.216,4.953,2007.519,1955.565,1734.098,1621.157,78.256,79.402,529.427,211.513,-0.36,-1,-1,35,90,-7.767,300.418,105.8,102.892,63.533,96.369,22.635,22.033,0,36.957,57.66,210.339,0,11336.17,2220.058,-32768,-32768,-32768,2055.481,2022.118,2178.446,-32768,-32768,-32768,-32768,105.51,75.164,0,0,58.295,40,34,0
2/20/2025,14:00:10,15.355,0,50.012,,149.768,-2.4,105.03,275.925,206.738,-0.004,0,0.004,0,-32768,125296.563,3746.177,0,0,100.115,85.263,-32768,72.29,19.509,109.775,0.084,19.135,1.885,41.985,19.088,-0.205,-0.068,18.17,39.356,1.57,37.515,0.001,-0.004,109.775,169.992,5.112,2008.088,1955.988,1734.235,1621.563,78.388,79.666,530.217,212.034,-0.393,-1,-1,35,90,-7.772,300.284,106.594,102.892,63.533,96.501,22.635,22.271,0,37.143,57.795,210.121,0,11335.709,2219.617,-32768,-32768,-32768,2055.299,2022.303,2178.098,-32768,-32768,-32768,-32768,105.03,75.209,0,0,58.251,40,34,0
2/20/2025,14:00:15,15.53,0,50.025,,149.695,-2.408,105.77,276.112,206.786,-0.004,0,0.003,0,-32768,125421.93,3748.986,0,0,99.983,85.396,-32768,72.425,19.497,109.75,0.091,19.12,1.902,42,19.088,-0.202,-0.068,18.152,39.33,1.57,37.515,0.001,-0.004,109.75,170.39,4.99,2008.941,1957.113,1733.416,1621.968,78.653,79.799,530.612,212.034,-0.371,-1,-1,35,90,-8.011,300.418,105.404,102.759,63.533,96.501,22.635,22.224,0,37.146,57.8,210.208,0,11335.478,2219.617,-32768,-32768,-32768,2054.935,2022.303,2177.75,-32768,-32768,-32768,-32768,105.77,75.434,0,0,58.193,40,34,0
2/20/2025,14:00:20,15.532,0.218,50.05,,149.659,-2.4,104.32,276,206.874,-0.002,0,0.004,0,-32768,57.475,3123.078,0,0,100.115,85.528,-32768,72.425,19.483,109.75,0.078,19.14,1.912,42.033,19.095,-0.195,-0.068,18.152,39.33,1.579,37.51,0.001,-0.004,109.75,170.066,4.973,2009.51,1957.394,1734.78,1621.292,78.785,79.799,530.744,212.295,-0.338,-1,-1,35,90,-7.811,300.284,106.594,102.759,63.533,96.501,22.61,22.002,0,37.143,57.285,210.339,0,11335.016,2219.127,-32768,-32768,-32768,2054.753,2022.303,2177.75,-32768,-32768,-32768,-32768,104.32,75.299,0,0,58.117,40,34,0
2/20/2025,14:00:25,15.355,0,49.975,,149.768,-2.4,105.56,276.075,206.921,-0.004,0,0.004,0,-32768,125202.508,3118.393,0,0,100.115,85.528,-32768,72.694,19.469,109.755,0.078,19.075,1.927,42.03,19.088,-0.198,-0.068,18.152,39.304,1.593,37.515,0.001,-0.004,109.755,169.877,4.956,2009.652,1957.301,1734.098,1621.833,78.917,80.195,531.139,212.165,-0.418,-1,-1,35,90,-7.703,300.418,106.197,102.627,63.533,96.501,22.61,21.986,0,37.143,57.645,210.165,0,11334.555,2219.176,-32768,-32768,-32768,2054.388,2022.303,2177.576,-32768,-32768,-32768,-32768,105.56,75.389,0,0,58.083,40,34,0
2/20/2025,14:00:30,15.527,0,49.9,,149.731,-2.408,105.14,275.925,206.897,-0.004,0,0.004,0,-32768,125515.984,3126.2,0,0,99.983,85.263,-32768,72.829,19.463,109.76,0.072,19.08,1.935,42.025,19.075,-0.195,-0.066,18.17,39.3,1.602,37.515,0.001,-0.004,109.76,170.55,5.02,2009.51,1958.285,1733.871,1622.103,79.182,80.195,531.797,212.556,-0.385,-1,-1,35,90,-7.889,300.284,104.478,102.451,63.353,96.457,22.555,22.231,0,37.143,58.075,209.948,0,11334.324,2218.736,-32768,-32768,-32768,2054.206,2022.303,2177.402,-32768,-32768,-32768,-32768,105.14,75.524,0,0,58.028,40,34,0
2/20/2025,14:00:35,15.531,0,49.912,,149.768,-2.393,105.69,275.85,206.919,-0.004,0,0.004,0,-32768,125265.266,3744.303,0,0,100.159,85.572,-32768,73.098,19.452,109.745,0.076,19.105,1.948,42.02,19.065,-0.198,-0.068,18.113,39.36,1.602,37.515,0.001,-0.004,109.745,170.084,5.092,2010.269,1958.285,1732.916,1621.833,79.314,80.768,532.061,212.817,-0.42,-1,-1,35,90,-7.771,300.284,104.963,102.715,63.533,96.369,22.53,22.295,0,37.146,57.29,209.687,0,11334.094,2218.466,-32768,-32768,-32768,2053.842,2022.303,2177.228,-32768,-32768,-32768,-32768,105.69,75.568,0,0,57.985,40,34,0
2/20/2025,14:00:40,15.529,0,49.838,,149.768,-2.408,104.91,275.963,206.938,-0.002,0,0.004,0,-32768,125233.961,3119.177,0,0,100.292,85.572,-32768,73.098,19.445,109.765,0.072,19.1,1.96,42.027,19.055,-0.2,-0.068,18.095,39.33,1.61,37.515,0.001,-0.004,109.765,170.55,4.945,2010.838,1958.883,1733.734,1622.373,79.446,80.768,532.192,212.947,-0.405,-1,-1,35,90,-7.842,300.284,106.021,102.583,63.668,96.501,22.56,21.97,0,37.146,57.595,209.774,0,11333.862,2218.344,-32768,-32768,-32768,2053.842,2022.303,2177.054,-32768,-32768,-32768,-32768,104.91,75.656,0,0,57.949,40,34,0
2/20/2025,14:00:45,15.532,0,49.962,,149.84,-2.4,104.34,275.888,206.9,-0.004,0,0.004,0,-32768,125296.563,3121.517,0,0,100.159,85.572,-32768,73.323,19.438,109.78,0.074,19.06,1.973,42.018,19.045,-0.198,-0.068,18.113,39.33,1.624,37.515,0.001,-0.004,109.78,170.409,4.98,2011.122,1958.567,1734.962,1621.338,79.711,80.9,532.587,212.947,-0.442,-1,-1,35,90,-7.969,300.149,104.699,102.451,63.398,96.634,22.5,21.907,0,37.143,57.685,209.774,0,11333.4,2218.074,-32768,-32768,-32768,2053.295,2022.303,2176.706,-32768,-32768,-32768,-32768,104.34,75.656,0,0,57.922,40,34,0
2/20/2025,14:00:51,15.36,0,49.912,,149.84,-2.4,105.02,276.15,206.958,-0.004,0,0.004,0,-32768,125077.148,3116.052,0,0,100.688,85.572,-32768,73.503,19.424,109.78,0.083,19.065,1.98,42.02,19.033,-0.2,-0.068,18.118,39.304,1.633,37.515,0.001,-0.004,109.78,170.023,4.953,2011.691,1959.309,1733.189,1622.012,79.755,80.768,531.929,213.208,-0.455,-1,-1,35,90,-7.88,300.149,104.831,102.451,63.308,96.546,22.525,21.915,0,37.143,57.82,209.817,0,11333.17,2217.462,-32768,-32768,-32768,2053.113,2021.933,2176.009,-32768,-32768,-32768,-32768,105.02,75.965,0,0,57.884,40,34,0
2/20/2025,14:00:56,15.359,0,49.938,,149.913,-2.393,105.04,276.112,207.078,-0.004,0,0.003,0,-32768,125296.563,3119.956,0,0,100.556,85.704,-32768,73.637,19.413,109.75,0.074,19.04,1.993,42.02,19.025,-0.198,-0.068,18.095,39.33,1.64,37.555,0.001,-0.004,109.75,170.574,4.992,2011.691,1959.452,1733.871,1622.147,80.019,81.165,532.719,213.208,-0.424,-1,-1,35,90,-7.812,300.284,104.831,102.715,63.578,96.546,22.5,22.192,0,37.143,57.055,210.078,0,11332.709,2216.972,-32768,-32768,-32768,2052.931,2022.303,2175.835,-32768,-32768,-32768,-32768,105.04,75.832,0,0,57.867,40,34,0
2/20/2025,14:01:01,15.532,0,49.9,,149.986,-2.393,107.23,276,207.037,-0.004,0,0.003,0,-32768,125014.469,3114.489,0,0,100.292,85.44,-32768,73.772,19.413,109.775,0.081,19.06,2.003,42.022,19.022,-0.198,-0.066,18.077,39.33,1.656,37.55,0.001,-0.004,109.775,169.712,5.029,2011.975,1959.594,1733.871,1622.418,80.151,81.165,532.456,213.338,-0.451,-1,-1,35,90,-7.856,300.194,105.36,102.627,63.398,96.766,22.505,22.073,0,37.146,57.38,210.339,0,11332.479,2216.31,-32768,-32768,-32768,2052.567,2022.118,2175.139,-32768,-32768,-32768,-32768,107.23,75.965,0,0,57.874,40,34,0
2/20/2025,14:01:05,15.531,0,49.8,,150.131,-2.408,104.36,276.075,207.152,-0.002,0,0.004,0,-32768,124920.336,3111.365,0,0,100.336,85.44,-32768,73.637,19.407,109.755,0.075,19,2.01,42.02,19.012,-0.198,-0.068,18.055,39.304,1.655,37.55,0.001,-0.004,109.755,168.764,5,2011.975,1959.452,1732.643,1621.203,80.283,81.165,532.456,213.078,-0.439,-1,-1,35,90,-7.849,300.194,105.933,102.627,63.308,96.634,22.5,22.263,0,37.143,57.95,210.208,0,11332.248,2215.869,-32768,-32768,-32768,2052.385,2022.303,2174.791,-32768,-32768,-32768,-32768,104.36,76.097,0,0,57.879,40,34,0
2/20/2025,14:01:10,15.529,0,49.95,,150.167,-2.4,105.47,276.037,207.22,-0.004,0,0.004,0,-32768,125045.766,3114.489,0,0,100.336,85.704,-32768,74.041,19.397,109.75,0.083,19.01,2.02,42.015,19.005,-0.198,-0.068,18.037,39.33,1.664,37.55,0.001,-0.004,109.75,169.321,5.011,2011.549,1959.309,1733.734,1621.743,80.548,81.694,532.192,213.599,-0.405,-1,-1,35,90,-7.975,300.194,104.963,103.509,63.578,96.678,22.505,21.828,0,37.143,57.53,209.948,0,11331.555,2215.649,-32768,-32768,-32768,2052.02,2022.303,2174.616,-32768,-32768,-32768,-32768,105.47,76.097,0,0,57.903,40,34,0
2/20/2025,14:01:15,15.529,0,50.012,,150.24,-2.4,105.67,275.963,207.421,-0.004,0,0.004,0,-32768,125359.32,3122.299,0,0,100.292,85.572,-32768,74.041,19.394,109.76,0.084,19.01,2.025,42.007,19,-0.2,-0.068,18.075,39.33,1.663,37.55,0.001,-0.004,109.76,169.097,4.969,2010.98,1958.883,1731.961,1622.147,80.68,81.826,532.061,213.599,-0.398,-1,-1,35,90,-7.922,300.06,105.889,102.98,63.533,96.898,22.61,21.938,0,37.146,57.695,209.817,0,11331.324,2215.037,-32768,-32768,-32768,2051.838,2022.303,2174.443,-32768,-32768,-32768,-32768,105.67,76.097,0,0,57.948,40,34,0
2/20/2025,14:01:21,15.527,0,49.962,,150.313,-2.4,106.07,275.737,207.609,-0.002,0,0.004,0,-32768,125265.266,3119.956,0,0,100.159,85.44,-32768,74.176,19.381,109.775,0.087,19.005,2.04,42.01,18.99,-0.2,-0.068,18.058,39.33,1.671,37.55,0.001,-0.004,109.775,168.662,4.957,2010.695,1958.285,1732.507,1621.473,80.812,81.958,531.402,213.338,-0.417,-1,-1,35,90,-8.051,300.06,105.624,102.848,63.398,97.03,22.61,21.82,0,37.497,57.805,209.6,0,11331.094,2214.767,-32768,-32768,-32768,2051.656,2022.118,2174.268,-32768,-32768,-32768,-32768,106.07,76.405,0,0,57.995,40,34,0
2/20/2025,14:01:26,15.529,0,49.988,,150.313,-2.4,105.48,276,207.654,-0.002,0,0.004,0,-32768,125233.961,3119.177,0,0,100.292,85.572,-32768,74.446,19.367,109.76,0.093,18.98,2.05,42.005,18.98,-0.198,-0.068,18.037,39.33,1.686,37.55,0.001,-0.004,109.76,168.996,5.014,2010.838,1958.145,1734.553,1620.797,80.812,81.694,531.139,212.817,-0.376,-1,-1,35,90,-7.675,300.06,106.153,102.98,63.308,96.942,22.53,21.986,0,37.497,57.915,209.73,0,11330.863,2214.767,-32768,-32768,-32768,2051.292,2022.118,2174.268,-32768,-32768,-32768,-32768,105.48,76.361,0,0,58.047,40,34,0
2/20/2025,14:01:31,15.355,0,49.962,,150.349,-2.4,105.33,275.925,207.587,-0.002,0,0.004,0,-32768,125296.563,3120.736,0,0,100.336,85.572,-32768,74.715,19.373,109.765,0.09,18.965,2.058,42,18.975,-0.2,-0.066,18.037,39.33,1.694,37.555,0.001,-0.004,109.765,170.725,4.868,2010.98,1958.426,1733.189,1621.473,81.077,82.223,531.446,212.947,-0.319,-1,-1,35,90,-7.978,299.926,105.492,102.848,63.398,96.898,22.56,22.239,0,37.5,57.925,209.687,0,11330.633,2214.596,-32768,-32768,-32768,2051.109,2022.303,2173.92,-32768,-32768,-32768,-32768,105.33,76.626,0,0,58.122,40,34,0
2/20/2025,14:01:36,15.356,0,49.9,,150.313,-2.4,105.15,275.888,207.592,-0.002,0,0.004,0,-32768,125327.945,3746.177,0,0,100.336,85.704,-32768,74.58,19.361,109.775,0.085,18.965,2.067,42,18.967,-0.198,-0.066,18.058,39.304,1.695,37.55,0.001,-0.004,109.775,171.129,4.767,2011.691,1959.594,1734.826,1621.877,81.209,82.355,531.841,212.947,-0.42,-1,-1,35,90,-8.053,299.836,105.8,102.627,63.398,96.766,22.56,21.938,0,37.494,57.73,209.948,0,11330.401,2213.935,-32768,-32768,-32768,2050.927,2022.118,2173.572,-32768,-32768,-32768,-32768,105.15,76.361,0,0,58.193,40,34,0
2/20/2025,14:01:40,15.358,0,50,,150.349,-2.4,106.17,275.588,207.547,-0.004,0,0.003,0,-32768,125296.563,3120.736,0,0,100.336,85.704,-32768,74.85,19.356,109.755,0.085,18.965,2.073,41.995,18.957,-0.202,-0.068,18.037,39.304,1.703,37.55,0.001,-0.004,109.755,170.561,4.953,2012.544,1960.163,1736.053,1622.282,81.341,82.487,532.236,213.338,-0.403,-1,-1,35,90,-7.746,300.105,105.536,102.759,63.443,96.942,22.585,22.136,0,37.497,57.68,210.078,0,11329.94,2213.714,-32768,-32768,-32768,2050.745,2022.303,2173.398,-32768,-32768,-32768,-32768,106.17,76.626,0,0,58.251,40,34,0
2/20/2025,14:01:46,15.529,0,50.025,,150.24,-2.4,105.79,276.037,207.382,-0.004,0,0.004,0,-32768,125296.563,3120.736,0,0,100.424,85.44,-32768,74.805,19.36,109.76,0.093,18.99,2.077,41.98,18.952,-0.2,-0.066,18.018,39.304,1.718,37.55,0.001,-0.004,109.76,170.447,4.968,2012.686,1961.585,1734.826,1623.363,81.341,82.619,532.894,213.208,-0.363,-1,-1,35,90,-7.901,300.105,105.624,102.715,63.443,97.074,22.615,21.78,0,37.488,57.675,209.469,0,11329.479,2213.053,-32768,-32768,-32768,2050.381,2022.118,2172.701,-32768,-32768,-32768,-32768,105.79,76.67,0,0,58.305,40,34,0
2/20/2025,14:01:51,15.527,0,50.1,,150.313,-2.4,106.34,275.512,207.328,-0.002,0,0.003,0,-32768,125390.625,3123.078,0,0,100.159,85.572,-32768,74.94,19.349,109.75,0.085,18.965,2.09,41.982,18.95,-0.202,-0.068,18.015,39.251,1.718,37.55,0.001,-0.004,109.75,171.299,5.032,2011.833,1962.296,1736.599,1624.038,81.606,82.751,533.026,213.599,-0.341,-1,-1,35,90,-8.044,300.105,105.844,102.671,63.488,97.118,22.665,22.121,0,37.497,57.965,209.687,0,11329.248,2212.391,-32768,-32768,-32768,2050.198,2022.118,2172.353,-32768,-32768,-32768,-32768,106.34,76.626,0,0,58.363,40,34,0
2/20/2025,14:01:56,15.531,0,50.1,,150.24,-2.4,105.9,275.663,207.297,-0.002,0,0.003,0,-32768,125829.461,3134.008,0,0,100.424,85.704,-32768,74.985,19.345,109.75,0.093,18.99,2.098,41.973,18.94,-0.2,-0.066,18,39.274,1.718,37.515,0.001,-0.005,109.75,171.714,5.061,2010.98,1961.016,1736.599,1624.578,81.738,82.884,533.289,213.73,-0.334,-1,-1,35,90,-7.678,300.105,106.638,102.671,63.443,97.074,22.665,21.812,0,37.494,57.775,209.426,0,11329.248,2212.171,-32768,-32768,-32768,2050.016,2022.118,2171.657,-32768,-32768,-32768,-32768,105.9,76.758,0,0,58.409,40,34,0
2/20/2025,14:02:01,15.356,0,50.025,,150.204,-2.408,106.27,275.7,207.316,-0.004,0,0.004,0,-32768,125735.477,3758.358,0,0,100.247,85.528,-32768,75.254,19.338,109.785,0.083,18.945,2.1,41.978,18.938,-0.202,-0.068,18,39.33,1.726,37.51,0.001,-0.004,109.785,171.037,5.003,2010.411,1960.02,1737.826,1624.308,82.002,83.016,533.421,213.469,-0.345,-1,-1,35,90,-7.755,299.836,106.902,102.671,63.443,97.207,22.64,22.239,0,37.494,58.22,209.6,0,11329.018,2211.509,-32768,-32768,-32768,2049.652,2022.118,2171.831,-32768,-32768,-32768,-32768,106.27,76.802,0,0,58.433,40,34,0
2/20/2025,14:02:06,15.353,0,50.05,,150.095,-2.4,105.53,275.625,207.227,-0.004,0,0.004,0,-32768,125735.477,3758.358,0,0,99.983,85.528,-32768,75.389,19.336,109.76,0.09,18.935,2.113,41.967,18.927,-0.202,-0.068,18,39.304,1.733,37.515,0.001,-0.004,109.76,169.517,5.092,2009.273,1958.567,1736.599,1623.498,82.134,83.28,533.553,213.86,-0.383,-1,-1,35,90,-8.001,300.105,106.109,102.627,63.308,97.207,22.66,22.263,0,37.497,58.01,209.469,0,11328.556,2211.509,-32768,-32768,-32768,2049.469,2022.118,2171.657,-32768,-32768,-32768,-32768,105.53,76.934,0,0,58.47,40,34,0
2/20/2025,14:02:11,15.353,0,50.1,,150.058,-2.4,104.93,275.588,207.148,-0.004,0,0.004,0,-32768,125547.289,3126.98,0,0,100.292,85.704,-32768,75.524,19.323,109.755,0.083,18.965,2.122,41.967,18.925,-0.202,-0.066,17.997,39.274,1.741,37.515,0.001,-0.004,109.755,169.044,5.054,2008.847,1956.879,1737.144,1623.228,82.267,83.412,533.289,213.73,-0.33,-1,-1,35,90,-8.023,299.97,106.858,102.759,63.353,97.251,22.58,22.311,0,37.494,58.175,209.861,0,11328.325,2210.848,-32768,-32768,-32768,2049.287,2021.933,2170.961,-32768,-32768,-32768,-32768,104.93,76.934,0,0,58.48,40,34,0
2/20/2025,14:02:16,15.354,0,50.025,,149.986,-2.393,106,275.588,207.155,-0.004,0,0.004,0,-32768,125515.984,3126.2,0,0,100.027,85.44,-32768,75.656,19.329,109.775,0.09,18.955,2.132,41.96,18.918,-0.202,-0.068,18.018,39.221,1.756,37.515,0.001,-0.004,109.775,169.682,5.109,2007.994,1956.316,1736.872,1622.688,82.399,83.412,533.684,213.73,-0.347,-1,-1,35,90,-8.051,299.97,106.858,102.759,63.353,97.515,22.55,22.152,0,37.497,57.855,209.426,0,11328.094,2209.746,-32768,-32768,-32768,2049.105,2022.303,2170.09,-32768,-32768,-32768,-32768,106,77.022,0,0,58.493,40,34,0
