Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Slurry Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
2/13/2025,14:33:33,15.082,0.22,55.038,,150.058,-0.345,106.96,270.825,220.409,-0.004,0,0.005,0,-32768,62.814,2946.425,0,0,95.4,75.876,-32768,79.005,21.409,109.715,0.064,21.05,1.848,42.118,21.3,-0.132,-0.071,19.915,38.786,1.509,37.55,0.001,-0.004,109.715,170.815,4.058,1908.155,1865.205,1682.451,1589.122,83.941,85.131,548.406,207.122,-0.357,-1,-1,39,90,-7.617,287.254,93.372,91.125,60.255,89.142,22.37,22.216,0,36.426,58.66,253.139,0,11312.636,2208.537,-32768,-32768,-32768,2037.082,1939.131,2151.808,-32768,-32768,-32768,-32768,106.96,73.862,0,0,58.63,40,34,0
2/13/2025,14:33:38,15.262,0,54.95,,149.877,-0.345,107.02,270.825,220.402,-0.006,0,0.005,0,-32768,62.749,2576.567,0,0,95.091,75.876,-32768,79.005,21.408,109.715,0.06,21.025,1.85,42.238,21.305,-0.135,-0.072,19.915,38.786,1.509,37.55,0.001,-0.004,109.715,170.607,3.899,1907.874,1864.369,1683.405,1588.989,84.074,85.263,548.536,207.383,-0.311,-1,-1,39,90,-7.425,286.851,94.078,91.037,60.075,89.009,22.37,22.105,0,36.426,58.645,253.845,0,11312.405,2208.313,-32768,-32768,-32768,2036.9,1938.943,2151.808,-32768,-32768,-32768,-32768,107.02,74.176,0,0,58.62,40,34,0
2/13/2025,14:33:43,15.083,0.22,54.975,,149.768,-0.345,107.38,270.787,220.362,-0.004,0,0.005,0,-32768,62.757,2943.749,0,0,95.267,75.788,-32768,79.402,21.416,109.705,0.06,21.045,1.842,42.573,21.302,-0.135,-0.071,19.912,38.756,1.508,37.55,0.001,-0.004,109.705,171.252,4.274,1907.733,1864.508,1682.996,1589.389,84.074,85.263,549.057,207.774,-0.385,-1,-1,39,90,-7.673,286.851,93.681,91.169,60.255,89.009,22.37,22.152,0,36.426,58.465,253.051,0,11312.405,2208.039,-32768,-32768,-32768,2036.9,1939.131,2151.455,-32768,-32768,-32768,-32768,107.38,74.176,0,0,58.573,40,34,0
2/13/2025,14:33:48,15.258,0.22,55.112,,149.731,-0.322,108.58,270.787,220.378,-0.004,0,0.005,0,-32768,62.772,2577.152,0,0,95.135,75.656,-32768,79.446,21.416,109.7,0.064,21.05,1.845,42.945,21.308,-0.137,-0.071,19.915,38.756,1.509,37.545,0,-0.004,109.7,168.775,4.239,1907.17,1865.344,1682.996,1589.434,84.206,85.528,548.666,207.904,-0.327,-1,-1,39,90,-7.783,286.717,92.711,91.125,60.255,89.142,22.33,21.938,0,36.423,58.44,251.992,0,11312.405,2208.263,-32768,-32768,-32768,2036.9,1939.131,2151.631,-32768,-32768,-32768,-32768,108.58,74.176,0,0,58.533,40,34,0
2/13/2025,14:33:53,15.258,0.22,55.125,,149.586,-0.322,108.32,270.787,220.359,-0.004,0,0.005,0,-32768,62.828,2579.494,0,0,95.003,75.656,-32768,79.446,21.417,109.72,0.058,21.025,1.845,42.675,21.308,-0.137,-0.071,19.915,38.756,1.509,37.55,0.001,-0.004,109.72,169.345,4.472,1907.593,1866.04,1683.678,1589.568,84.338,85.528,548.536,207.904,-0.396,-1,-1,39,90,-7.854,286.583,92.579,91.037,60.075,89.274,22.265,21.835,0,36.423,58.33,252.257,0,11311.943,2208.263,-32768,-32768,-32768,2036.718,1939.131,2151.631,-32768,-32768,-32768,-32768,108.32,74.446,0,0,58.451,40,34,0
2/13/2025,14:33:58,15.258,0.22,55.2,,149.55,-0.33,106.55,270.75,220.37,-0.004,0,0.005,0,-32768,62.798,2946.425,0,0,95.267,75.92,-32768,79.711,21.418,109.715,0.064,21.03,1.848,42.635,21.302,-0.137,-0.071,19.912,38.79,1.509,37.55,0.001,-0.004,109.715,170.439,4.337,1907.311,1865.483,1683.405,1589.434,84.338,85.572,548.666,207.904,-0.413,-1,-1,39,90,-7.636,286.448,92.623,91.301,60.389,89.406,22.275,21.978,0,36.426,58.33,253.315,0,11312.175,2208.039,-32768,-32768,-32768,2036.535,1939.319,2151.631,-32768,-32768,-32768,-32768,106.55,74.311,0,0,58.389,40,34,0
2/13/2025,14:34:03,15.08,0.22,55.088,,149.513,-0.337,108.02,270.825,220.402,-0.004,0,0.005,0,-32768,62.94,2951.779,0,0,95.135,75.92,-32768,79.711,21.424,109.685,0.057,21.02,1.845,42.225,21.308,-0.135,-0.071,19.915,38.842,1.524,37.55,0.001,-0.004,109.685,169.292,4.016,1907.874,1865.529,1681.359,1589.3,84.47,85.836,548.666,208.165,-0.43,-1,-1,39,90,-7.509,286.448,92.844,91.125,60.12,89.538,22.325,21.875,0,36.426,58.405,253.271,0,11311.943,2207.989,-32768,-32768,-32768,2036.535,1939.131,2151.631,-32768,-32768,-32768,-32768,108.02,74.401,0,0,58.278,40,34,0
2/13/2025,14:34:08,15.256,0.22,55.075,,149.513,-0.345,108.61,270.75,220.45,-0.004,0,0.005,0,-32768,62.92,2583.009,0,0,95.091,75.876,-32768,79.843,21.429,109.69,0.057,21.04,1.845,41.887,21.305,-0.135,-0.071,19.915,38.842,1.509,37.55,0.001,-0.004,109.69,168.832,4.117,1907.874,1864.973,1680.814,1589.167,84.602,85.836,548.406,208.296,-0.441,-1,-1,39,90,-7.877,286.314,93.372,91.477,60.344,89.406,22.32,21.835,0,36.426,58.275,253.58,0,11311.943,2208.436,-32768,-32768,-32768,2036.353,1939.131,2151.808,-32768,-32768,-32768,-32768,108.61,74.58,0,0,58.21,40,34,0
2/13/2025,14:34:13,15.259,0.22,55.2,,149.55,-0.337,107.94,270.75,220.428,-0.004,0,0.005,0,-32768,62.812,2947.761,0,0,95.488,75.876,-32768,79.975,21.428,109.725,0.063,21.03,1.85,42.277,21.31,-0.135,-0.071,19.915,38.816,1.509,37.55,0.001,-0.004,109.725,169.637,4.245,1907.593,1864.833,1681.769,1588.498,84.646,85.969,547.755,208.165,-0.368,-1,-1,39,90,-7.791,286.046,93.461,91.213,60.12,89.274,22.37,22.255,0,36.42,57.915,253.712,0,11311.713,2208.436,-32768,-32768,-32768,2036.353,1939.507,2151.808,-32768,-32768,-32768,-32768,107.94,74.58,0,0,58.112,40,34,0
2/13/2025,14:34:18,15.257,0.22,55.062,,149.586,-0.337,108.1,270.938,220.511,-0.004,0,0.005,0,-32768,62.877,2948.433,0,0,95.488,75.876,-32768,79.975,21.428,109.685,0.056,21.025,1.848,41.923,21.31,-0.135,-0.072,19.915,38.756,1.508,37.55,0.001,-0.004,109.685,169.118,4.208,1907.593,1865.112,1681.405,1588.231,84.779,86.101,548.145,207.774,-0.49,-1,-1,39,90,-7.723,285.911,93.24,91.257,60.12,89.538,22.34,22.065,0,36.423,57.94,253.889,0,11311.713,2208.66,-32768,-32768,-32768,2036.353,1939.319,2151.985,-32768,-32768,-32768,-32768,108.1,74.625,0,0,58.015,40,34,0
2/13/2025,14:34:23,15.08,0.22,55.162,,149.695,-0.33,108.25,270.825,220.579,-0.004,0,0.005,0,-32768,62.805,2945.085,0,0,95.488,75.876,-32768,80.107,21.425,109.69,0.057,21.045,1.848,42.033,21.31,-0.132,-0.071,19.915,38.73,1.509,37.55,0.001,-0.004,109.69,169.694,3.888,1908.015,1866.086,1681.95,1588.365,84.911,86.233,547.104,207.774,-0.474,-1,-1,39,90,-7.778,285.643,92.711,91.389,60.21,89.538,22.4,21.994,0,36.696,58.09,253.359,0,11311.713,2208.436,-32768,-32768,-32768,2036.353,1939.319,2151.808,-32768,-32768,-32768,-32768,108.25,74.76,0,0,57.96,40,34,0
2/13/2025,14:34:28,15.261,0.22,55,,149.731,-0.33,107.28,270.787,220.517,-0.004,0,0.005,0,-32768,62.762,2944.417,0,0,95.356,75.744,-32768,80.239,21.426,109.69,0.058,21.05,1.853,41.963,21.315,-0.135,-0.071,19.912,38.753,1.524,37.545,0.001,-0.004,109.69,169.545,4.161,1908.155,1866.086,1682.769,1587.964,85.043,86.365,547.234,207.774,-0.448,-1,-1,39,90,-7.563,285.643,92.447,91.125,60.12,89.406,22.425,22.121,0,36.696,57.4,253.315,0,11311.713,2208.162,-32768,-32768,-32768,2036.353,1939.507,2151.631,-32768,-32768,-32768,-32768,107.28,74.58,0,0,57.912,40,34,0
2/13/2025,14:34:33,15.259,0.22,54.975,,149.804,-0.337,107.56,270.863,220.572,-0.004,0,0.005,0,-32768,62.852,2949.103,0,0,95.223,75.876,-32768,80.239,21.428,109.695,0.064,21.05,1.85,42.03,21.313,-0.135,-0.07,19.915,38.786,1.524,37.55,0.001,-0.004,109.695,169.979,4.315,1909.187,1866.365,1682.223,1588.231,85.043,86.365,547.885,207.513,-0.448,-1,-1,39,90,-7.678,285.508,92.579,91.257,59.985,89.671,22.485,21.954,0,36.693,57.145,252.742,0,11311.713,2208.61,-32768,-32768,-32768,2036.353,1939.507,2151.985,-32768,-32768,-32768,-32768,107.56,74.805,0,0,57.857,40,34,0
2/13/2025,14:34:39,15.259,0.22,54.988,,149.949,-0.345,106.81,270.825,220.664,-0.004,0,0.005,0,-32768,62.759,2575.981,0,0,95.047,75.568,-32768,80.328,21.424,109.725,0.058,21.03,1.85,42.082,21.31,-0.135,-0.072,19.915,38.786,1.509,37.545,0.001,-0.004,109.725,169.318,4.197,1909.609,1866.922,1682.36,1587.697,85.175,86.365,546.974,207.383,-0.472,-1,-1,39,90,-7.471,285.24,92.976,91.389,60.12,89.538,22.51,22.121,0,36.693,57.355,253.139,0,11311.713,2208.61,-32768,-32768,-32768,2036.353,1939.507,2151.985,-32768,-32768,-32768,-32768,106.81,74.805,0,0,57.838,40,34,0
2/13/2025,14:34:43,15.261,0.22,55,,150.058,-0.337,107.61,270.825,220.664,-0.004,0,0.005,0,-32768,62.689,2940.401,0,0,94.783,75.7,-32768,80.46,21.436,109.69,0.062,21.03,1.85,42.22,21.31,-0.135,-0.071,19.915,38.79,1.508,37.545,0.001,-0.004,109.69,169.471,4.245,1910.172,1867.757,1682.632,1588.365,85.308,86.233,547.104,207.774,-0.467,-1,-1,39,90,-7.718,285.24,93.02,91.301,60.12,89.671,22.4,22.105,0,36.699,57.325,253.845,0,11311.482,2208.61,-32768,-32768,-32768,2036.171,1939.507,2151.808,-32768,-32768,-32768,-32768,107.61,74.85,0,0,57.845,40,34,0
2/13/2025,14:34:49,15.263,0.22,54.975,,150.131,-0.345,107,270.787,220.757,-0.004,0,0.005,0,-32768,62.783,2945.085,0,0,95.091,75.876,-32768,80.592,21.432,109.72,0.057,21.03,1.853,42.005,21.313,-0.135,-0.071,19.915,38.842,1.524,37.55,0.001,-0.004,109.72,170.718,4.143,1910.453,1868.731,1683.178,1588.632,85.44,86.63,546.844,207.643,-0.449,-1,-1,39,90,-7.833,284.971,92.844,91.433,60.12,89.671,22.45,22.105,0,36.693,57.875,254.109,0,11311.713,2208.56,-32768,-32768,-32768,2036.353,1939.507,2151.985,-32768,-32768,-32768,-32768,107,74.985,0,0,57.874,40,34,0
2/13/2025,14:34:54,15.259,0.22,55,,150.167,-0.337,106.22,270.825,220.879,-0.004,0,0.005,0,-32768,62.719,2941.741,0,0,94.783,75.832,-32768,80.416,21.436,109.69,0.06,21.025,1.853,42.192,21.313,-0.135,-0.071,19.915,38.783,1.524,37.55,0,-0.004,109.69,171.023,4.124,1910.875,1869.706,1683.042,1588.899,85.572,86.63,546.757,207.904,-0.465,-1,-1,39,90,-7.647,284.702,92.976,91.389,60.075,89.671,22.455,22.231,0,36.693,57.56,254.241,0,11311.482,2208.884,-32768,-32768,-32768,2036.353,1939.695,2152.161,-32768,-32768,-32768,-32768,106.22,74.985,0,0,57.909,40,34,0
2/13/2025,14:34:58,15.259,0.22,55.05,,150.349,-0.352,108.24,270.787,220.987,-0.004,0,0.005,0,-32768,62.761,2944.417,0,0,94.65,75.832,-32768,80.856,21.436,109.69,0.063,21.03,1.85,42.305,21.315,-0.135,-0.072,19.915,38.786,1.508,37.545,0,-0.004,109.69,172.231,4.231,1911.438,1870.402,1682.087,1589.3,85.44,86.894,547.017,207.904,-0.427,-1,-1,39,90,-7.884,284.568,92.976,91.257,60.075,89.803,22.505,22.041,0,36.696,57.725,254.771,0,11311.482,2208.784,-32768,-32768,-32768,2036.171,1939.695,2152.161,-32768,-32768,-32768,-32768,108.24,74.985,0,0,57.942,40,34,0
2/13/2025,14:35:03,15.082,0.22,54.95,,150.422,-0.33,108.45,270.825,220.882,-0.004,0,0.005,0,-32768,62.763,2943.749,0,0,94.959,75.876,-32768,80.724,21.43,109.7,0.058,21.03,1.853,42.527,21.31,-0.135,-0.071,19.912,38.756,1.509,37.55,0.001,-0.004,109.7,171.905,4.208,1911.156,1870.959,1683.724,1589.835,84.779,86.762,547.928,208.165,-0.381,-1,-1,39,90,-7.689,284.434,93.108,91.521,60.12,89.935,22.535,22.026,0,36.69,57.445,254.638,0,11311.482,2209.007,-32768,-32768,-32768,2036.171,1939.695,2152.161,-32768,-32768,-32768,-32768,108.45,75.074,0,0,58.016,40,34,0
2/13/2025,14:35:08,15.081,0.22,54.9,,150.458,-0.337,106.52,270.863,221.01,-0.004,0,0.005,0,-32768,62.74,2943.079,0,0,94.827,75.876,-32768,80.68,21.43,109.7,0.066,21.055,1.853,42.43,21.313,-0.135,-0.071,19.912,38.786,1.509,37.55,0.001,-0.004,109.7,171.735,3.97,1912.282,1870.82,1683.86,1589.835,83.985,86.233,548.189,208.209,-0.351,-1,-1,39,90,-7.861,284.165,92.976,91.654,60.12,89.803,22.54,21.915,0,36.699,58.01,254.065,0,11311.713,2208.56,-32768,-32768,-32768,2036.353,1939.695,2151.985,-32768,-32768,-32768,-32768,106.52,75.074,0,0,58.072,40,34,0
2/13/2025,14:35:13,15.264,0.22,54.888,,150.422,-0.33,107.2,270.9,221.037,-0.004,0,0.005,0,-32768,62.688,2940.401,0,0,94.695,75.876,-32768,80.063,21.436,109.705,0.064,21.025,1.853,42.71,21.32,-0.135,-0.071,19.912,38.786,1.509,37.55,0.001,-0.004,109.705,170.995,4.282,1912.985,1871.516,1684.815,1590.369,83.192,85.44,547.928,208.469,-0.437,-1,-1,39,90,-7.523,284.165,93.108,91.61,60.165,89.715,22.505,21.946,0,36.693,58.13,254.065,0,11311.482,2208.784,-32768,-32768,-32768,2036.171,1939.695,2152.161,-32768,-32768,-32768,-32768,107.2,75.074,0,0,58.171,40,34,0
2/13/2025,14:35:18,15.084,0.22,53.938,,150.422,-0.337,105.81,271.313,220.269,-0.004,0,0.005,0,-32768,61.855,2901.59,0,0,94.915,75.832,-32768,79.799,21.442,109.705,0.06,21.025,1.855,42.98,21.317,-0.132,-0.071,19.915,38.783,1.509,37.545,0.001,-0.004,109.705,169.434,4.413,1912.845,1872.073,1684.815,1591.038,82.399,84.514,548.059,208.469,-0.431,-1,-1,39,90,-7.727,284.031,93.196,91.61,59.985,89.274,22.505,21.915,0,36.696,57.92,254.462,0,11311.482,2208.784,-32768,-32768,-32768,2036.171,1939.695,2152.161,-32768,-32768,-32768,-32768,105.81,75.209,0,0,58.232,40,34,0
2/13/2025,14:35:23,15.259,0.22,52.5,,150.422,-0.337,108.01,271.988,217.342,-0.004,0,0.005,0,-32768,60.158,2821.956,0,0,94.783,75.832,-32768,79.27,21.43,109.725,0.06,21.055,1.857,42.915,21.32,-0.135,-0.071,19.912,38.783,1.524,37.55,0.001,-0.004,109.725,169.291,4.197,1911.719,1871.098,1684.815,1590.28,81.738,83.853,547.408,208.209,-0.413,-1,-1,39,90,-7.567,283.896,93.24,91.654,60.12,89.406,22.53,22.018,0,36.882,58.015,254.021,0,11311.713,2208.784,-32768,-32768,-32768,2036.171,1939.695,2152.161,-32768,-32768,-32768,-32768,108.01,75.164,0,0,58.325,40,34,0
2/13/2025,14:35:28,15.262,0.22,51.812,,150.385,-0.36,107.04,272.363,215.658,-0.004,0,0.005,0,-32768,59.328,2783.144,0,0,94.827,75.744,-32768,79.005,21.435,109.7,0.064,21.025,1.853,42.71,21.32,-0.135,-0.071,19.912,38.726,1.509,37.545,0.001,-0.004,109.7,170.144,4.27,1911.016,1869.01,1685.906,1589.479,81.209,83.589,547.928,208.339,-0.378,-1,-1,39,90,-7.873,283.628,92.976,91.874,60.255,89.142,22.51,21.978,0,36.888,57.965,254.594,0,11311.482,2208.56,-32768,-32768,-32768,2036.171,1939.695,2152.161,-32768,-32768,-32768,-32768,107.04,75.074,0,0,58.386,40,34,0
2/13/2025,14:35:34,15.26,0.22,51.312,,150.276,-0.352,107.74,272.438,214.3,-0.004,0,0.005,0,-32768,58.629,2751.023,0,0,94.65,75.7,-32768,78.08,21.431,109.73,0.068,21.025,1.855,42.533,21.32,-0.135,-0.071,19.915,38.7,1.509,37.55,0.001,-0.004,109.73,169.518,4.215,1910.312,1867.757,1684.678,1589.479,80.856,82.972,548.189,208.209,-0.331,-1,-1,39,90,-7.706,283.359,93.196,91.742,60.255,89.009,22.535,22.033,0,36.966,57.9,254.065,0,11311.482,2207.839,-32768,-32768,-32768,2036.171,1939.695,2151.455,-32768,-32768,-32768,-32768,107.74,74.805,0,0,58.449,40,34,0
2/13/2025,14:35:39,15.082,0,50.9,,150.131,-0.352,107.38,272.438,213.23,-0.004,0,0.005,0,-32768,127804.375,2387.965,0,0,94.518,75.612,-32768,77.86,21.433,109.695,0.058,21.03,1.857,42.688,21.325,-0.135,-0.071,19.915,38.786,1.508,37.545,0.001,-0.004,109.695,170.223,3.941,1909.328,1867.2,1686.36,1589.879,80.46,82.311,548.97,208.209,-0.36,-1,-1,39,90,-7.816,283.09,93.108,91.654,60.12,88.877,22.585,22.136,0,36.969,58.34,254.462,0,11311.482,2206.77,-32768,-32768,-32768,2036.171,1939.884,2150.572,-32768,-32768,-32768,-32768,107.38,74.266,0,0,58.486,40,34,0
2/13/2025,14:35:43,15.081,0.22,50.562,,150.058,-0.367,106.89,272.4,212.706,-0.004,0,0.005,0,-32768,58.033,2382.694,0,0,94.827,75.744,-32768,77.595,21.435,109.69,0.06,21.025,1.86,42.872,21.325,-0.135,-0.071,19.915,38.76,1.509,37.555,0.001,-0.004,109.69,170.086,4.281,1908.906,1866.643,1686.633,1589.479,79.931,81.914,548.709,208.209,-0.385,-1,-1,39,90,-7.64,282.822,92.711,91.654,60.075,88.613,22.56,22.089,0,36.963,57.955,254.462,0,11311.713,2206.272,-32768,-32768,-32768,2036.171,1939.884,2149.865,-32768,-32768,-32768,-32768,106.89,74.401,0,0,58.497,40,34,0
2/13/2025,14:35:48,15.081,0,50.225,,149.949,-0.352,107.07,272.7,211.974,-0.004,0,0.005,0,-32768,126299.68,2359.851,0,0,94.783,75.832,-32768,77.243,21.431,109.72,0.066,21.055,1.863,42.695,21.325,-0.135,-0.07,19.912,38.7,1.508,37.55,0.001,-0.004,109.72,169.199,4.197,1908.484,1865.715,1686.224,1589.479,79.799,81.65,548.319,208.209,-0.424,-1,-1,39,90,-7.666,282.687,92.755,91.83,60.075,88.613,22.53,22.105,0,36.969,58.175,254.33,0,11311.252,2204.482,-32768,-32768,-32768,2035.989,1939.884,2148.805,-32768,-32768,-32768,-32768,107.07,74.131,0,0,58.498,40,34,0
2/13/2025,14:35:53,15.26,0.22,50.075,,149.804,-0.345,107.22,272.737,211.474,-0.004,0,0.005,0,-32768,57.236,2349.309,0,0,94.783,75.832,-32768,76.978,21.43,109.72,0.058,21.055,1.857,42.56,21.327,-0.135,-0.071,19.912,38.73,1.509,37.51,0.001,-0.004,109.72,170.317,4.187,1907.639,1865.297,1685.815,1589.879,79.534,81.121,548.84,208.078,-0.373,-1,-1,39,90,-7.886,282.555,92.579,91.698,60.165,88.525,22.54,21.867,0,36.963,58,254.903,0,11311.252,2203.811,-32768,-32768,-32768,2035.624,1939.884,2148.098,-32768,-32768,-32768,-32768,107.22,73.772,0,0,58.456,40,34,0
2/13/2025,14:35:58,15.08,0.22,49.925,,149.731,-0.352,106.94,272.775,211.136,-0.004,0,0.005,0,-32768,56.943,2670.051,0,0,95.135,75.656,-32768,76.89,21.431,109.695,0.062,21.025,1.86,42.33,21.327,-0.132,-0.072,19.915,38.726,1.509,37.51,0.001,-0.004,109.695,168.816,4.425,1907.358,1865.437,1685.815,1590.013,79.27,80.989,548.97,207.817,-0.37,-1,-1,39,90,-7.729,282.158,92.711,91.654,60.165,88.525,22.565,21.875,0,36.963,58.475,254.506,0,11310.56,2202.021,-32768,-32768,-32768,2035.442,1940.072,2146.861,-32768,-32768,-32768,-32768,106.94,73.637,0,0,58.414,40,34,0
2/13/2025,14:36:04,15.259,0.22,49.862,,149.586,-0.352,107.17,272.737,210.98,-0.004,0,0.005,0,-32768,57.041,2675.405,0,0,95.135,75.92,-32768,76.449,21.431,109.725,0.066,21.055,1.86,42.217,21.33,-0.132,-0.072,19.915,38.73,1.51,37.515,0.001,-0.004,109.725,169.397,4.313,1907.546,1865.715,1686.36,1589.879,78.873,80.856,549.1,207.817,-0.432,-1,-1,39,90,-7.753,281.893,92.976,91.786,60.165,88.392,22.59,22.041,0,36.963,58.105,255.035,0,11310.098,2200.852,-32768,-32768,-32768,2035.078,1939.884,2145.978,-32768,-32768,-32768,-32768,107.17,73.098,0,0,58.349,40,34,0
2/13/2025,14:36:09,15.079,0.22,49.85,,149.55,-0.36,108.03,272.4,210.861,-0.004,0,0.005,0,-32768,56.841,2667.375,0,0,95.4,75.92,-32768,76.185,21.431,109.7,0.063,21.025,1.857,42.332,21.33,-0.132,-0.071,19.915,38.73,1.509,37.51,0.001,-0.004,109.7,169.85,4.281,1907.546,1866.272,1686.497,1589.879,78.609,80.328,548.84,207.426,-0.428,-1,-1,39,90,-7.582,281.893,92.932,91.654,59.985,88.216,22.56,22.224,0,36.966,58.165,255.124,0,11309.406,2199.733,-32768,-32768,-32768,2034.531,1940.072,2145.094,-32768,-32768,-32768,-32768,108.03,73.053,0,0,58.238,40,34,0
2/13/2025,14:36:14,15.261,0.22,49.788,,149.55,-0.352,107.06,272.4,210.801,-0.004,0,0.005,0,-32768,56.977,2672.727,0,0,95.488,76.009,-32768,76.009,21.446,109.71,0.062,21.025,1.857,42.595,21.338,-0.135,-0.071,19.912,38.696,1.524,37.51,0.001,-0.004,109.71,169.342,4.107,1907.968,1866.55,1684.451,1589.879,78.212,79.931,549.1,207.557,-0.403,-1,-1,39,90,-7.717,281.496,92.8,91.742,59.985,88.216,22.555,22.081,0,36.966,57.49,254.859,0,11308.944,2198.615,-32768,-32768,-32768,2034.167,1940.072,2144.211,-32768,-32768,-32768,-32768,107.06,72.919,0,0,58.173,40,34,0
2/13/2025,14:36:19,15.257,0,49.912,,149.55,-0.352,107.28,272.363,210.803,-0.004,0,0.005,0,-32768,125077.148,2670.051,0,0,95.62,76.009,-32768,75.788,21.446,109.7,0.06,21.03,1.857,42.495,21.34,-0.132,-0.072,19.933,38.696,1.508,37.51,0.001,-0.004,109.7,170.395,4.214,1908.249,1867.386,1682.814,1590.414,77.948,79.666,549.23,207.165,-0.447,-1,-1,39,90,-7.495,281.496,92.755,91.698,59.985,88.216,22.53,22.279,0,36.969,57.705,254.859,0,11308.252,2197.496,-32768,-32768,-32768,2033.62,1940.072,2143.151,-32768,-32768,-32768,-32768,107.28,72.515,0,0,58.076,40,34,0
2/13/2025,14:36:23,15.26,0,49.912,,149.586,-0.367,108.15,272.325,210.823,-0.004,0,0.005,0,-32768,125296.563,2674.066,0,0,95.62,76.009,-32768,75.524,21.45,109.695,0.064,21.025,1.855,42.595,21.34,-0.132,-0.071,19.935,38.696,1.509,37.51,0.001,-0.004,109.695,171.544,4.177,1909.234,1867.664,1683.905,1590.548,77.683,79.666,549.23,206.904,-0.448,-1,-1,39,90,-7.676,281.232,92.491,91.566,59.985,88.084,22.525,22.026,0,36.963,57.33,254.197,0,11308.021,2196.377,-32768,-32768,-32768,2033.438,1939.884,2142.445,-32768,-32768,-32768,-32768,108.15,72.47,0,0,58.016,40,34,0
2/13/2025,14:36:28,15.079,0.22,49.838,,149.55,-0.367,108.01,272.363,210.86,-0.004,0,0.005,0,-32768,56.927,2337.008,0,0,95.752,76.141,-32768,74.985,21.445,109.705,0.069,21.055,1.857,42.505,21.34,-0.13,-0.071,19.933,38.726,1.508,37.51,0.001,-0.004,109.705,171.71,4.365,1909.656,1868.082,1683.496,1590.815,77.419,79.27,548.362,206.687,-0.456,-1,-1,39,90,-7.839,281.099,92.535,91.742,59.985,87.952,22.555,22.018,0,36.969,57.29,254.682,0,11307.099,2195.258,-32768,-32768,-32768,2032.527,1940.072,2141.385,-32768,-32768,-32768,-32768,108.01,72.47,0,0,57.955,40,34,0
