Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Slurry Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
2/27/2025,13:29:54,15.667,0,54.838,,250.952,-2.408,105.67,343.95,297.107,-0.002,0,0.003,0,-32768,137553.531,4110.676,0,0,106.55,93.24,-32768,68.563,20.631,109.78,0.104,20.245,1.415,40.325,20.338,-0.192,-0.068,19.512,38.449,1.218,28.417,0.001,-0.004,109.78,170.298,5.155,2016.384,1976.28,1745.101,1628.358,79.358,80.151,543.937,212.556,-0.378,-1,-1,39,90,-7.882,328.716,104.743,101.526,66.182,95.532,23.57,22.002,0,35.331,38.93,207.383,0,11304.33,2206.465,-32768,-32768,-32768,2030.523,1966.029,2156.048,-32768,-32768,-32768,-32768,105.67,77.463,25,25,39.184,42,35,0
2/27/2025,13:29:58,15.663,0,54.975,,250.989,-2.408,106.19,344.1,297.271,-0.002,0,0.003,0,-32768,137804.328,4119.108,0,0,106.682,93.108,-32768,68.832,20.635,109.765,0.102,20.27,1.415,40.323,20.332,-0.195,-0.066,19.533,38.389,1.217,28.414,0.001,-0.004,109.765,169.341,5.078,2016.099,1975.284,1746.055,1628.628,79.622,80.283,543.546,212.686,-0.32,-1,-1,39,90,-7.76,328.716,106.726,101.57,66.182,95.532,23.595,21.851,0,35.331,38.94,207.078,0,11304.33,2206.688,-32768,-32768,-32768,2030.341,1966.029,2156.048,-32768,-32768,-32768,-32768,106.19,77.551,25,25,39.328,42,35,0
2/27/2025,13:30:03,15.663,0,54.925,,250.989,-2.4,107.12,343.988,297.322,-0.002,0,0.003,0,-32768,137678.891,4115.358,0,0,106.594,93.417,-32768,68.832,20.636,109.77,0.1,20.25,1.408,40.317,20.325,-0.192,-0.068,19.533,38.389,1.21,28.417,0.001,-0.004,109.77,169.507,5.176,2015.957,1975.569,1745.783,1629.168,79.755,80.416,543.937,212.947,-0.372,-1,-1,39,90,-7.779,328.581,104.346,101.57,66.182,95.664,23.63,22.081,0,35.328,38.72,206.948,0,11303.868,2207.136,-32768,-32768,-32768,2030.159,1966.029,2156.225,-32768,-32768,-32768,-32768,107.12,77.551,25,25,39.553,42,35,0
2/27/2025,13:30:08,15.663,0,54.988,,251.061,-2.408,104.87,343.988,297.385,-0.002,0,0.003,0,-32768,137741.563,4117.232,0,0,106.594,93.284,-32768,69.146,20.63,109.745,0.104,20.24,1.41,40.313,20.325,-0.195,-0.068,19.512,38.389,1.218,28.417,0.001,-0.004,109.745,169.453,5.143,2015.815,1975.427,1746.919,1629.168,80.195,81.209,544.067,213.599,-0.367,-1,-1,39,90,-7.551,328.581,105.536,101.437,66.317,95.796,23.655,22.033,0,35.331,39.15,206.861,0,11304.1,2207.31,-32768,-32768,-32768,2030.341,1966.029,2156.578,-32768,-32768,-32768,-32768,104.87,77.86,25,25,39.707,42,35,0
2/27/2025,13:30:14,15.663,0,54.925,,251.098,-2.4,106.2,343.95,297.45,-0.002,0,0.003,0,-32768,137929.688,4122.855,0,0,106.285,93.24,-32768,69.281,20.63,109.75,0.108,20.27,1.41,40.313,20.325,-0.195,-0.068,19.515,38.389,1.218,28.417,0.001,-0.004,109.75,168.58,5.204,2015.388,1975.569,1745.419,1629.843,80.195,81.209,543.156,213.078,-0.361,-1,-1,39,90,-7.969,328.716,104.346,101.437,66.182,95.664,23.68,22.16,0,35.331,38.995,206.861,0,11303.868,2207.31,-32768,-32768,-32768,2030.159,1966.029,2156.755,-32768,-32768,-32768,-32768,106.2,77.86,25,25,39.966,42,35,0
2/27/2025,13:30:18,15.665,0,54.95,,251.134,-2.408,106.3,343.95,297.43,-0.002,0,0.003,0,-32768,138086.344,3439.288,0,0,106.153,93.24,-32768,69.551,20.632,109.745,0.111,20.25,1.408,40.298,20.32,-0.198,-0.068,19.495,38.419,1.21,28.417,0.001,-0.004,109.745,169.644,5.022,2015.388,1975,1744.328,1629.843,80.328,80.945,543.156,213.208,-0.342,-1,-1,39,90,-7.807,328.581,105.272,101.481,66.048,95.796,23.7,22.303,0,35.331,39.43,206.991,0,11303.868,2207.41,-32768,-32768,-32768,2030.159,1965.841,2156.578,-32768,-32768,-32768,-32768,106.3,77.992,25,25,40.132,42,35,0
2/27/2025,13:30:24,15.662,0,54.988,,251.134,-2.415,105.31,343.912,297.475,-0.002,0,0.004,0,-32768,137835.625,4120.043,0,0,106.594,93.284,-32768,69.551,20.624,109.765,0.104,20.25,1.412,40.3,20.315,-0.2,-0.068,19.533,38.389,1.21,28.414,0.001,-0.004,109.765,170.059,5.147,2014.82,1974.147,1745.964,1629.438,80.592,81.517,543.416,212.817,-0.322,-1,-1,39,90,-7.73,328.626,105.448,101.878,66.182,95.929,23.705,22.319,0,35.601,39.665,206.861,0,11303.868,2207.41,-32768,-32768,-32768,2030.159,1965.841,2156.402,-32768,-32768,-32768,-32768,105.31,77.86,25,25,40.397,42,35,0
2/27/2025,13:30:29,15.662,0,55.012,,251.098,-2.408,105.36,343.95,297.457,-0.002,0,0.003,0,-32768,137992.359,4124.729,0,0,106.55,93.24,-32768,69.551,20.622,109.75,0.105,20.245,1.412,40.298,20.315,-0.2,-0.068,19.512,38.389,1.218,28.414,0.001,-0.004,109.75,168.954,5.007,2014.962,1973.293,1744.873,1630.113,80.856,81.65,542.895,212.991,-0.295,-1,-1,39,90,-7.72,328.492,104.875,101.702,66.182,95.929,23.73,22.128,0,35.598,39.835,207.122,0,11303.868,2207.36,-32768,-32768,-32768,2030.159,1966.029,2156.402,-32768,-32768,-32768,-32768,105.36,78.124,25,25,40.561,42,35,0
2/27/2025,13:30:34,15.663,0,54.788,,251.061,-2.408,106.98,343.95,297.494,-0.004,0,0.003,0,-32768,137898.391,4121.919,0,0,106.285,93.24,-32768,69.775,20.628,109.77,0.1,20.25,1.405,40.283,20.302,-0.2,-0.066,19.535,38.363,1.219,28.414,0.001,-0.004,109.77,169.557,5.047,2014.393,1972.867,1745.964,1629.708,80.989,81.782,542.635,213.251,-0.356,-1,-1,39,90,-7.776,328.581,106.065,101.834,66.317,95.929,23.7,22.358,0,35.598,40.68,206.861,0,11303.638,2207.136,-32768,-32768,-32768,2029.977,1966.029,2156.402,-32768,-32768,-32768,-32768,106.98,78.256,25,25,40.801,42,35,0
2/27/2025,13:30:39,15.492,0,55.05,,251.061,-2.408,106.63,343.95,297.435,-0.002,0,0.003,0,-32768,137835.625,4120.981,0,0,106.726,93.417,-32768,70.09,20.624,109.76,0.106,20.245,1.408,40.275,20.298,-0.2,-0.068,19.533,38.363,1.21,28.417,0.001,-0.004,109.76,169.91,5.147,2013.824,1972.298,1746.101,1629.708,81.121,81.914,542.505,213.512,-0.324,-1,-1,39,90,-7.905,328.581,105.536,101.57,66.182,95.796,23.73,22.216,0,35.601,40.715,206.861,0,11303.407,2206.912,-32768,-32768,-32768,2029.795,1965.841,2156.225,-32768,-32768,-32768,-32768,106.63,78.256,25,25,40.956,42,35,0
2/27/2025,13:30:44,15.662,0,55.212,,251.025,-2.4,106.52,343.988,297.326,-0.002,0,0.003,0,-32768,138149.188,4129.416,0,0,106.726,93.108,-32768,70.359,20.622,109.75,0.1,20.28,1.408,40.272,20.298,-0.2,-0.068,19.515,38.363,1.21,28.417,0.001,-0.004,109.75,169.886,5.003,2013.824,1971.871,1748.42,1629.843,81.253,82.046,542.505,212.991,-0.294,-1,-1,39,90,-7.649,328.716,106.461,101.57,66.048,96.061,23.725,22.2,0,35.598,40.605,206.991,0,11303.407,2206.912,-32768,-32768,-32768,2029.613,1966.029,2156.225,-32768,-32768,-32768,-32768,106.52,78.388,25,25,41.198,42,35,0
2/27/2025,13:30:49,15.663,0,55.088,,250.879,-2.408,106.06,343.725,297.349,-0.004,0,0.003,0,-32768,138117.797,4125.667,0,0,106.417,93.24,-32768,70.314,20.615,109.775,0.1,20.245,1.405,40.275,20.293,-0.202,-0.066,19.515,38.419,1.218,28.417,0.001,-0.004,109.775,169.588,5.03,2013.397,1971.018,1746.919,1630.518,81.517,82.443,544.067,213.382,-0.319,-1,-1,39,90,-7.934,328.581,104.875,101.702,66.272,96.017,23.67,22.113,0,35.601,41.19,206.513,0,11302.945,2206.688,-32768,-32768,-32768,2029.613,1966.029,2156.048,-32768,-32768,-32768,-32768,106.06,78.697,25,25,41.338,42,35,0
2/27/2025,13:30:54,15.663,0,55.15,,250.843,-2.4,105.84,343.95,297.316,-0.002,0,0.003,0,-32768,138149.188,4129.416,0,0,106.726,93.417,-32768,70.494,20.62,109.75,0.104,20.265,1.408,40.262,20.29,-0.205,-0.068,19.515,38.393,1.218,28.417,0.001,-0.004,109.75,170.36,5.062,2013.113,1971.16,1747.465,1630.248,81.65,82.575,544.718,213.382,-0.264,-1,-1,39,90,-7.746,328.581,105.756,101.526,66.182,96.061,23.685,22.271,0,35.601,40.88,206.73,0,11302.945,2206.739,-32768,-32768,-32768,2029.248,1965.841,2156.048,-32768,-32768,-32768,-32768,105.84,78.521,25,25,41.519,42,35,0
2/27/2025,13:30:59,15.664,0,55.138,,250.771,-2.415,107,343.688,297.236,-0.002,0,0.003,0,-32768,138117.797,4128.478,0,0,106.726,93.152,-32768,70.628,20.621,109.755,0.111,20.27,1.41,40.27,20.285,-0.202,-0.069,19.495,38.363,1.211,28.417,0.001,-0.004,109.755,171.234,5.089,2012.971,1971.16,1745.692,1630.788,81.782,82.575,544.761,213.643,-0.268,-1,-1,39,90,-7.71,328.581,105.668,101.437,66.182,96.193,23.66,22.192,0,35.598,41.42,206.73,0,11302.484,2206.739,-32768,-32768,-32768,2029.066,1965.841,2156.048,-32768,-32768,-32768,-32768,107,78.653,25,25,41.63,42,35,0
2/27/2025,13:31:04,15.664,0,55.1,,250.661,-2.408,106.21,344.025,297.291,-0.002,0,0.003,0,-32768,138274.547,4132.226,0,0,106.594,93.417,-32768,70.898,20.615,109.78,0.108,20.245,1.41,40.262,20.283,-0.205,-0.069,19.495,38.359,1.21,28.417,0.001,-0.004,109.78,171.382,5.105,2012.544,1971.16,1746.51,1631.058,81.914,82.84,545.282,214.034,-0.233,-1,-1,39,90,-7.687,328.716,104.346,101.57,66.272,96.149,23.735,22.168,0,35.598,41.015,206.513,0,11302.253,2207.186,-32768,-32768,-32768,2028.702,1965.841,2156.225,-32768,-32768,-32768,-32768,106.21,78.829,25,25,41.788,42,35,0
2/27/2025,13:31:09,15.665,0,55.175,,250.516,-2.4,105.93,343.95,297.251,-0.002,0,0.003,0,-32768,138274.547,4133.163,0,0,106.594,93.549,-32768,71.033,20.614,109.765,0.11,20.24,1.41,40.265,20.285,-0.202,-0.068,19.495,38.333,1.21,28.414,0.001,-0.004,109.765,171.191,4.975,2011.975,1971.16,1746.646,1632.139,82.179,82.972,545.021,214.295,-0.252,-1,-1,39,90,-7.751,328.581,108.18,101.57,66.272,96.413,23.705,22.271,0,35.598,41.72,206.644,0,11302.023,2207.41,-32768,-32768,-32768,2028.702,1965.841,2156.578,-32768,-32768,-32768,-32768,105.93,78.961,25,25,41.873,42,35,0
2/27/2025,13:31:14,15.665,0,55.112,,250.334,-2.408,106.07,343.95,297.263,-0.002,0,0.003,0,-32768,138431.281,4138.784,0,0,106.594,93.328,-32768,71.167,20.617,109.75,0.11,20.235,1.408,40.257,20.285,-0.202,-0.068,19.515,38.393,1.21,28.417,0.001,-0.004,109.75,171.027,5.157,2011.549,1970.496,1745.828,1632.859,82.311,83.236,546.193,214.817,-0.252,-1,-1,39,90,-7.71,328.581,104.875,101.57,66.182,96.325,23.735,22.326,0,35.598,41.46,206.513,0,11301.562,2207.633,-32768,-32768,-32768,2028.338,1965.841,2156.755,-32768,-32768,-32768,-32768,106.07,78.961,25,25,41.98,42,35,0
2/27/2025,13:31:19,15.666,0,55.188,,250.225,-2.408,106.27,344.063,297.239,-0.002,0,0.003,0,-32768,138243.156,4132.226,0,0,106.506,93.461,-32768,71.302,20.618,109.76,0.106,20.24,1.405,40.262,20.283,-0.205,-0.068,19.515,38.449,1.21,28.414,0.001,-0.004,109.76,170.569,4.839,2011.264,1969.786,1746.51,1632.994,82.443,83.236,546.583,214.686,-0.258,-1,-1,39,90,-7.581,328.447,105.404,101.437,66.317,96.457,23.735,22.279,0,35.598,41.26,206.339,0,11301.562,2207.633,-32768,-32768,-32768,2028.338,1965.841,2156.755,-32768,-32768,-32768,-32768,106.27,79.049,25,25,42.043,42,35,0
2/27/2025,13:31:25,15.494,0,55.2,,250.044,-2.4,106.05,343.95,297.194,-0.004,0,0.003,0,-32768,138587.938,4142.531,0,0,106.77,93.593,-32768,71.437,20.617,109.75,0.102,20.245,1.405,40.255,20.275,-0.207,-0.068,19.515,38.505,1.21,28.417,0.001,-0.004,109.75,170.799,4.809,2011.454,1969.786,1747.738,1631.913,82.707,83.501,547.104,214.817,-0.303,-1,-1,39,90,-7.664,328.581,104.919,101.481,66.317,96.457,23.705,21.93,0,35.601,41.39,206.209,0,11301.562,2207.186,-32768,-32768,-32768,2028.52,1965.841,2156.402,-32768,-32768,-32768,-32768,106.05,79.182,25,25,42.049,42,35,0
2/27/2025,13:31:30,15.668,0,55.175,,250.007,-2.408,106.7,343.912,297.166,-0.002,0,0.003,0,-32768,138650.703,4146.278,0,0,106.506,93.461,-32768,71.571,20.618,109.74,0.11,20.235,1.408,40.26,20.277,-0.207,-0.068,19.495,38.452,1.21,28.414,0.001,-0.004,109.74,170.897,4.822,2011.312,1969.074,1749.556,1631.913,82.884,83.765,547.885,215.338,-0.276,-1,-1,39,90,-7.689,328.581,104.655,101.614,66.317,96.457,23.655,22.065,0,35.79,42.055,206.339,0,11301.562,2207.186,-32768,-32768,-32768,2028.338,1965.841,2156.578,-32768,-32768,-32768,-32768,106.7,79.314,25,25,42.042,42,35,0
2/27/2025,13:31:34,15.496,0,55.312,,249.825,-2.408,104.77,344.325,297.141,-0.002,0,0.003,0,-32768,138650.703,4144.407,0,0,106.241,93.328,-32768,71.706,20.62,109.75,0.11,20.26,1.405,40.255,20.275,-0.207,-0.068,19.495,38.449,1.21,28.417,0.001,-0.004,109.75,169.741,4.773,2011.312,1969.217,1748.465,1631.509,83.016,83.897,547.885,215.338,-0.309,-1,-1,39,90,-7.809,328.581,105.007,101.702,66.182,96.59,23.565,22.081,0,35.871,42.155,206.252,0,11301.562,2207.633,-32768,-32768,-32768,2028.155,1965.841,2156.755,-32768,-32768,-32768,-32768,104.77,79.226,25,25,42.028,42,35,0
2/27/2025,13:31:39,15.667,0,55.275,,249.716,-2.4,105.96,344.25,297.168,-0.002,0,0.003,0,-32768,138525.344,4140.66,0,0,106.373,93.196,-32768,71.931,20.617,109.745,0.1,20.215,1.405,40.25,20.277,-0.207,-0.068,19.512,38.445,1.21,28.417,0.001,-0.004,109.745,169.203,4.795,2010.743,1968.932,1750.102,1630.968,83.28,84.029,548.406,215.86,-0.254,-1,-1,39,90,-7.518,328.581,106.461,102.231,66.138,96.678,23.49,22.113,0,35.868,41.9,206.252,0,11301.562,2207.36,-32768,-32768,-32768,2028.338,1965.841,2156.755,-32768,-32768,-32768,-32768,105.96,79.49,25,25,41.965,42,35,0
2/27/2025,13:31:44,15.664,0,55.25,,249.607,-2.408,107.12,344.287,297.125,-0.002,0,0.003,0,-32768,138650.703,4144.407,0,0,106.506,93.461,-32768,71.976,20.614,109.75,0.104,20.205,1.408,40.262,20.275,-0.207,-0.066,19.512,38.449,1.21,28.414,0.001,-0.004,109.75,169.077,4.939,2010.316,1968.363,1749.693,1630.563,83.412,84.294,547.234,215.599,-0.281,-1,-1,39,90,-7.762,328.581,105.007,102.098,66.182,96.457,23.52,22.121,0,35.871,41.245,206.122,0,11301.33,2207.633,-32768,-32768,-32768,2028.155,1965.841,2156.755,-32768,-32768,-32768,-32768,107.12,79.358,25,25,41.911,42,35,0
2/27/2025,13:31:50,15.663,0,55.35,,249.535,-2.4,105.92,343.988,297.09,-0.002,0,0.003,0,-32768,138619.313,4143.469,0,0,106.594,93.152,-32768,72.245,20.615,109.765,0.102,20.21,1.405,40.255,20.275,-0.207,-0.066,19.515,38.475,1.209,28.414,0.001,-0.004,109.765,168.616,5.079,2009.89,1968.221,1747.919,1630.968,83.677,84.294,547.885,215.99,-0.25,-1,-1,39,90,-7.71,328.581,106.373,101.878,66.182,96.722,23.545,22.113,0,35.868,41.695,206.339,0,11301.33,2207.633,-32768,-32768,-32768,2028.155,1966.029,2156.755,-32768,-32768,-32768,-32768,105.92,79.578,25,25,41.802,42,35,0
2/27/2025,13:31:54,15.496,0,55.35,,249.426,-2.408,106.36,344.025,296.992,-0.002,0,0.003,0,-32768,138619.313,4143.469,0,0,106.506,93.417,-32768,72.245,20.617,109.765,0.1,20.26,1.4,40.268,20.27,-0.207,-0.069,19.515,38.505,1.21,28.414,0.001,-0.004,109.765,169.766,5.268,2009.605,1968.506,1747.374,1631.104,83.677,84.294,547.364,215.729,-0.319,-1,-1,39,90,-7.75,328.581,106.77,102.143,66.003,96.678,23.62,22.224,0,35.865,41.165,206.339,0,11301.1,2207.633,-32768,-32768,-32768,2027.973,1965.841,2156.755,-32768,-32768,-32768,-32768,106.36,79.711,25,25,41.712,42,35,0
2/27/2025,13:32:00,15.667,0,55.225,,249.244,-2.408,106.9,344.137,296.884,-0.002,0,0.003,0,-32768,138337.141,4135.035,0,0,106.77,93.328,-32768,72.515,20.623,109.765,0.102,20.275,1.402,40.265,20.27,-0.21,-0.068,19.515,38.505,1.21,28.414,0.001,-0.004,109.765,168.963,5.003,2009.605,1968.79,1746.283,1630.428,83.941,84.735,547.234,216.251,-0.233,-1,-1,39,90,-7.682,328.85,106.506,102.01,66.138,96.678,23.62,22.176,0,35.868,41.035,206.122,0,11300.869,2207.633,-32768,-32768,-32768,2027.791,1965.841,2156.755,-32768,-32768,-32768,-32768,106.9,79.887,25,25,41.565,42,35,0
2/27/2025,13:32:05,15.664,0,55.138,,249.171,-2.408,106.24,344.025,296.661,-0.002,0,0.003,0,-32768,138431.281,4137.848,0,0,106.682,93.372,-32768,72.649,20.618,109.74,0.11,20.27,1.402,40.265,20.27,-0.207,-0.068,19.512,38.445,1.21,28.414,0.001,-0.004,109.74,169.962,5.026,2009.463,1968.79,1746.01,1630.833,84.074,84.999,547.104,216.251,-0.238,-1,-1,39,90,-7.671,328.716,106.902,102.01,66.138,96.81,23.63,22.414,0,35.871,41.095,206.122,0,11300.639,2207.857,-32768,-32768,-32768,2027.609,1965.841,2156.932,-32768,-32768,-32768,-32768,106.24,79.843,25,25,41.455,42,35,0
2/27/2025,13:32:09,15.666,0,55.175,,249.135,-2.408,105.4,344.213,296.598,-0.004,0,0.003,0,-32768,138055.047,4127.538,0,0,106.417,93.505,-32768,72.739,20.622,109.74,0.105,20.245,1.408,40.265,20.268,-0.21,-0.068,19.515,38.449,1.209,28.414,0.001,-0.004,109.74,170.948,5.073,2009.321,1968.932,1744.782,1631.509,84.206,85.131,546.844,215.99,-0.292,-1,-1,39,90,-7.743,328.805,104.258,101.878,66.182,96.854,23.6,22.16,0,35.868,41.305,206.078,0,11300.407,2207.857,-32768,-32768,-32768,2027.427,1965.841,2156.755,-32768,-32768,-32768,-32768,105.4,79.843,25,25,41.332,42,35,0
2/27/2025,13:32:14,15.665,0,55.125,,249.062,-2.408,104.96,344.512,296.516,-0.002,0,0.003,0,-32768,138462.578,4138.784,0,0,106.55,93.505,-32768,72.919,20.625,109.745,0.1,20.25,1.405,40.27,20.268,-0.21,-0.068,19.535,38.449,1.21,28.417,0.001,-0.004,109.745,170.724,5.076,2010.174,1969.359,1744.237,1632.183,84.47,85.263,546.974,216.121,-0.263,-1,-1,39,90,-7.863,328.939,105.977,101.746,66.138,96.942,23.625,22.271,0,35.868,40.31,206.339,0,11300.177,2207.633,-32768,-32768,-32768,2027.244,1965.841,2156.755,-32768,-32768,-32768,-32768,104.96,80.107,25,25,41.12,42,35,0
2/27/2025,13:32:20,15.664,0,55.088,,248.953,-2.408,106.62,344.063,296.434,-0.002,0,0.003,0,-32768,138587.938,4142.531,0,0,106.373,93.593,-32768,73.188,20.623,109.765,0.108,20.26,1.4,40.275,20.27,-0.21,-0.068,19.53,38.415,1.21,28.414,0.001,-0.004,109.765,170.016,5.084,2010.174,1970.496,1745.601,1632.319,84.602,85.396,546.887,215.599,-0.29,-1,-1,39,90,-7.75,328.939,104.919,101.746,66.138,96.942,23.62,22.247,0,35.868,40.335,206.078,0,11299.946,2207.633,-32768,-32768,-32768,2027.244,1965.841,2156.578,-32768,-32768,-32768,-32768,106.62,80.283,25,25,40.906,42,35,0
2/27/2025,13:32:24,15.665,0,55.025,,248.99,-2.4,106.7,344.137,296.426,-0.002,0,0.003,0,-32768,138274.547,4134.099,0,0,106.506,93.328,-32768,73.188,20.627,109.745,0.104,20.27,1.405,40.272,20.27,-0.21,-0.066,19.512,38.449,1.218,28.414,0.001,-0.004,109.745,170.337,5.044,2010.458,1970.639,1746.283,1632.589,84.735,85.528,546.366,215.729,-0.313,-1,-1,39,90,-7.603,329.074,105.58,101.746,66.182,96.986,23.605,22.224,0,35.871,40.48,206.122,0,11299.946,2207.41,-32768,-32768,-32768,2027.062,1965.841,2156.755,-32768,-32768,-32768,-32768,106.7,80.416,25,25,40.752,42,35,0
2/27/2025,13:32:29,15.664,0,54.862,,248.953,-2.408,105.94,343.988,296.108,-0.002,0,0.003,0,-32768,137929.688,4122.855,0,0,106.55,93.505,-32768,73.458,20.627,109.77,0.1,20.275,1.402,40.277,20.27,-0.21,-0.068,19.515,38.475,1.21,28.414,0.001,-0.004,109.77,170.6,4.902,2010.885,1970.923,1746.283,1632.724,84.206,85.528,546.757,215.729,-0.294,-1,-1,39,90,-7.601,329.074,105.58,101.746,66.138,96.986,23.63,22.216,0,35.868,40.155,206.383,0,11299.715,2207.633,-32768,-32768,-32768,2026.698,1965.841,2156.932,-32768,-32768,-32768,-32768,105.94,80.283,25,25,40.52,42,35,0
2/27/2025,13:32:34,15.492,0,54.9,,248.953,-2.408,106.68,344.438,296.095,-0.002,0,0.003,0,-32768,137960.984,4123.791,0,0,106.417,93.284,-32768,73.323,20.624,109.74,0.111,20.27,1.405,40.283,20.27,-0.207,-0.068,19.512,38.475,1.21,28.414,0.001,-0.004,109.74,170.243,5.013,2011.169,1971.208,1747.919,1632.724,83.545,85.131,547.017,215.469,-0.334,-1,-1,39,90,-7.809,329.074,106.417,102.01,66.138,97.074,23.62,21.946,0,35.874,40.07,206.252,0,11299.254,2207.857,-32768,-32768,-32768,2026.516,1965.841,2156.932,-32768,-32768,-32768,-32768,106.68,80.548,25,25,40.351,42,35,0
2/27/2025,13:32:40,15.664,0,54.975,,248.953,-2.4,106.41,344.4,296.146,-0.002,0,0.003,0,-32768,137804.328,4120.981,0,0,106.594,93.152,-32768,72.874,20.626,109.75,0.104,20.27,1.412,40.285,20.27,-0.21,-0.068,19.533,38.475,1.21,28.417,0.001,-0.004,109.75,171.059,5.182,2011.596,1972.677,1745.464,1632.454,82.751,84.338,547.147,215.469,-0.349,-1,-1,39,90,-7.751,328.939,109.194,102.054,66.182,96.986,23.65,22.279,0,36.141,40.1,206.209,0,11299.254,2208.081,-32768,-32768,-32768,2026.516,1965.841,2157.108,-32768,-32768,-32768,-32768,106.41,80.372,25,25,40.117,42,35,0
2/27/2025,13:32:44,15.664,0,54.888,,248.953,-2.4,106.57,344.175,296.224,-0.002,0,0.003,0,-32768,137678.891,4114.423,0,0,106.726,93.549,-32768,72.604,20.628,109.77,0.1,20.255,1.405,40.285,20.27,-0.207,-0.068,19.535,38.505,1.21,28.444,0.001,-0.004,109.77,171.87,4.823,2011.88,1973.246,1746.01,1632.724,82.223,84.074,546.887,215.208,-0.35,-1,-1,39,90,-7.568,329.074,106.946,101.922,66.182,96.722,23.65,22.208,0,36.141,40.42,206.209,0,11299.023,2208.305,-32768,-32768,-32768,2026.334,1965.841,2157.462,-32768,-32768,-32768,-32768,106.57,80.504,25,25,39.97,42,35,0
2/27/2025,13:32:49,15.662,0,54.962,,249.026,-2.408,104.95,344.363,296.359,-0.002,0,0.003,0,-32768,137804.328,4118.172,0,0,106.594,93.417,-32768,72.245,20.625,109.755,0.111,20.27,1.408,40.277,20.272,-0.207,-0.068,19.515,38.531,1.209,28.477,0.001,-0.004,109.755,171.051,5.073,2012.023,1973.531,1746.965,1632.769,81.826,83.677,546.757,215.077,-0.35,-1,-1,39,90,-7.954,329.074,105.756,102.054,66.182,96.722,23.62,22.366,0,36.138,39.68,206.252,0,11299.023,2208.305,-32768,-32768,-32768,2026.151,1965.841,2157.285,-32768,-32768,-32768,-32768,104.95,80.548,25,25,39.75,42,35,0
